time,x,y,z,MF,
53165.0,0.79,-47.60,-13.00,49.35,
53165.0,1.74,-46.38,-12.33,48.02,
53165.0,1.99,-46.06,-12.16,47.68,
53165.0,2.16,-48.28,-10.99,49.57,
53165.0,2.23,-47.65,-11.13,48.98,
53165.1,2.51,-45.21,-11.66,46.75,
53165.1,3.78,-46.16,-11.81,47.80,
53165.1,5.24,-47.26,-11.99,49.04,
53165.1,5.61,-46.64,-11.63,48.39,
53165.1,5.76,-46.40,-11.49,48.15,
53165.1,5.59,-45.56,-10.67,47.13,
53165.2,5.70,-45.52,-10.68,47.11,
53165.2,6.44,-45.38,-10.82,47.09,
53165.2,6.71,-45.51,-10.69,47.23,
53165.2,7.13,-45.72,-10.49,47.44,
53165.2,7.24,-46.50,-11.03,48.34,
53165.2,7.30,-46.92,-11.32,48.81,
53165.2,6.52,-44.58,-11.17,46.41,
53165.3,6.51,-44.35,-11.05,46.17,
53165.3,7.47,-44.35,-9.48,45.96,
53165.3,8.07,-44.29,-9.86,46.09,
53165.3,9.35,-44.18,-10.65,46.40,
53165.3,10.35,-44.38,-9.48,46.54,
53165.4,11.06,-44.52,-8.64,46.68,
53165.4,9.77,-44.09,-11.03,46.49,
53165.4,9.52,-44.01,-11.49,46.47,
53165.4,11.57,-44.69,-9.48,47.13,
53165.4,11.36,-44.56,-9.35,46.93,
53165.4,10.72,-44.18,-8.98,46.34,
53165.5,12.11,-43.66,-9.32,46.25,
53165.5,13.46,-43.15,-9.65,46.22,
53165.5,13.98,-42.89,-9.65,46.13,
53165.5,14.14,-42.81,-9.65,46.11,
53165.5,13.11,-42.12,-9.98,45.23,
53165.5,13.15,-42.22,-9.71,45.27,
53165.6,13.29,-42.64,-8.47,45.46,
53165.6,14.04,-43.09,-8.62,46.13,
53165.6,15.00,-43.66,-8.81,47.00,
53165.6,16.07,-42.35,-9.86,46.36,
53165.6,16.54,-41.78,-10.32,46.11,
53165.6,17.35,-42.27,-8.56,46.49,
53165.7,17.34,-42.20,-8.53,46.42,
53165.7,16.88,-41.44,-8.98,45.64,
53165.7,17.32,-41.63,-8.92,45.96,
53165.7,18.08,-41.95,-8.81,46.52,
53165.7,17.97,-41.20,-8.91,45.83,
53165.7,17.90,-40.76,-8.98,45.41,
53165.8,17.30,-40.76,-8.09,45.01,
53165.8,17.25,-40.75,-7.95,44.96,
53165.8,18.08,-40.59,-7.47,45.05,
53165.8,18.33,-40.84,-7.22,45.34,
53165.8,18.93,-41.44,-6.63,46.04,
53165.8,19.50,-40.87,-6.26,45.72,
53165.9,19.96,-40.41,-5.96,45.47,
53165.9,19.82,-40.55,-5.28,45.45,
53165.9,19.79,-40.59,-5.12,45.44,
53165.9,20.13,-41.27,-5.12,46.20,
53165.9,20.05,-41.50,-5.65,46.44,
53165.9,19.79,-42.30,-7.47,47.29,
53166.0,19.13,-41.97,-6.50,46.58,
53166.0,18.42,-41.61,-5.46,45.83,
53166.0,19.05,-41.49,-6.33,46.09,
53166.0,19.27,-41.44,-6.63,46.18,
53166.0,19.27,-41.78,-4.96,46.28,
53166.0,19.12,-41.89,-4.90,46.30,
53166.1,18.25,-42.47,-4.62,46.45,
53166.1,18.60,-42.68,-4.55,46.78,
53166.1,19.10,-42.98,-4.45,47.25,
53166.1,18.53,-43.10,-5.46,47.23,
53166.1,18.25,-43.15,-5.96,47.23,
53166.1,19.20,-43.47,-4.10,47.70,
53166.2,19.06,-43.57,-3.91,47.71,
53166.2,16.71,-44.35,-3.45,47.52,
53166.2,16.88,-44.64,-3.27,47.84,
53166.2,17.22,-45.21,-2.94,48.46,
53166.2,16.91,-45.92,-3.85,49.09,
53166.2,16.71,-46.40,-4.45,49.52,
53166.3,15.68,-47.13,-2.88,49.76,
53166.3,15.51,-47.24,-2.62,49.79,
53166.3,15.68,-45.72,-3.45,48.46,
53166.3,15.54,-46.22,-3.49,48.89,
53166.3,15.17,-47.60,-3.61,50.09,
53166.3,15.53,-47.06,-4.32,49.74,
53166.4,15.85,-46.57,-4.96,49.45,
53166.4,15.18,-48.86,-4.30,51.34,
53166.4,15.00,-49.48,-4.12,51.87,
53166.4,14.65,-47.43,-2.44,49.70,
53166.4,14.31,-47.50,-2.84,49.69,
53166.4,12.94,-47.77,-4.45,49.69,
53166.5,12.86,-48.63,-4.22,50.48,
53166.5,12.77,-49.65,-3.95,51.42,
53166.5,13.87,-48.80,-3.35,50.84,
53166.5,14.31,-48.46,-3.11,50.62,
53166.5,12.81,-48.29,-4.58,50.17,
53166.6,12.88,-48.40,-4.60,50.29,
53166.6,13.63,-49.14,-4.45,51.19,
53166.6,13.49,-48.88,-4.71,50.92,
53166.6,13.29,-48.46,-5.12,50.50,
53166.6,12.84,-48.46,-5.99,50.49,
53166.6,12.60,-48.46,-6.46,50.48,
53166.6,12.29,-50.62,-5.86,52.42,
53166.7,12.28,-50.79,-5.85,52.58,
53166.7,12.60,-49.82,-6.80,51.84,
53166.7,12.17,-49.82,-7.22,51.79,
53166.7,11.23,-49.82,-8.14,51.72,
53166.7,10.94,-50.32,-7.08,51.98,
53166.8,10.72,-50.68,-6.30,52.18,
53166.8,11.57,-50.11,-7.69,52.00,
53166.8,11.75,-50.00,-7.97,51.97,
53166.8,11.57,-50.85,-4.45,52.34,
53166.8,10.94,-51.15,-4.74,52.52,
53166.8,9.01,-52.05,-5.63,53.12,
53166.8,8.49,-51.70,-6.30,52.77,
53166.9,7.98,-51.36,-6.97,52.45,
53166.9,8.76,-50.58,-7.22,51.84,
53166.9,9.01,-50.34,-7.30,51.66,
53166.9,8.15,-50.17,-7.80,51.42,
53166.9,8.36,-50.02,-7.83,51.31,
53167.0,9.35,-49.31,-7.97,50.82,
53167.0,7.94,-50.13,-8.92,51.53,
53167.0,6.10,-51.19,-10.15,52.54,
53167.0,7.64,-48.94,-9.80,50.50,
53167.0,8.32,-47.94,-9.65,49.61,
53167.0,7.51,-48.76,-11.40,50.63,
53167.1,7.38,-48.67,-11.51,50.55,
53167.1,6.61,-47.60,-11.66,49.45,
53167.1,6.67,-46.92,-12.08,48.91,
53167.1,6.78,-45.72,-12.83,47.97,
53167.1,7.53,-44.97,-13.77,47.63,
53167.1,7.98,-44.52,-14.34,47.45,
53167.1,8.13,-45.28,-15.67,48.60,
53167.2,8.15,-45.38,-15.87,48.76,
53167.2,8.15,-45.38,-16.52,48.97,
53167.2,8.35,-45.18,-16.71,48.89,
53167.2,8.84,-44.69,-17.19,48.69,
53167.2,8.27,-43.75,-18.11,48.07,
53167.2,7.81,-42.98,-18.86,47.58,
53167.3,8.09,-42.98,-18.32,47.42,
53167.3,8.15,-42.98,-18.19,47.38,
53167.3,8.49,-42.30,-20.54,47.78,
53167.3,8.72,-41.99,-20.17,47.39,
53167.3,9.52,-40.93,-18.86,46.06,
53167.4,9.85,-41.26,-19.83,46.83,
53167.4,10.21,-41.61,-20.88,47.66,
53167.4,11.35,-41.23,-21.00,47.64,
53167.4,11.75,-41.10,-21.04,47.64,
53167.4,12.60,-40.93,-19.54,47.07,
53167.4,12.73,-40.80,-19.82,47.11,
53167.5,13.46,-40.07,-21.38,47.37,
53167.5,13.39,-40.00,-21.72,47.45,
53167.5,13.29,-39.90,-22.22,47.56,
53167.5,13.74,-38.98,-21.32,46.51,
53167.5,13.97,-38.53,-20.88,46.00,
53167.5,15.88,-36.31,-21.50,45.08,
53167.6,16.05,-36.34,-21.55,45.19,
53167.6,16.37,-38.53,-21.55,47.08,
53167.6,16.37,-37.95,-22.00,46.82,
53167.6,16.37,-36.82,-22.89,46.34,
53167.6,17.91,-37.13,-22.38,46.91,
53167.6,18.93,-37.34,-22.05,47.31,
53167.7,19.22,-36.45,-22.34,46.88,
53167.7,19.26,-36.33,-22.36,46.80,
53167.7,18.25,-37.34,-21.04,46.58,
53167.7,18.62,-36.68,-21.60,46.46,
53167.7,19.62,-34.94,-23.05,46.23,
53167.7,20.99,-34.85,-23.68,47.07,
53167.8,22.18,-34.77,-24.23,47.83,
53167.8,22.72,-34.50,-23.43,47.49,
53167.8,22.87,-34.43,-23.22,47.41,
53167.8,22.18,-34.08,-24.56,47.51,
53167.8,22.43,-34.40,-23.91,47.52,
53167.8,23.38,-35.62,-21.38,47.67,
53167.9,23.54,-34.83,-21.22,47.09,
53167.9,23.72,-33.91,-21.04,46.43,
53167.9,24.46,-32.43,-21.29,45.86,
53167.9,24.75,-31.86,-21.38,45.66,
53167.9,26.26,-34.04,-21.87,48.23,
53167.9,26.06,-33.95,-21.88,48.06,
53168.0,24.58,-33.06,-21.88,46.64,
53168.0,24.78,-33.26,-21.42,46.68,
53168.0,25.09,-33.57,-20.71,46.75,
53168.0,25.09,-33.35,-21.15,46.78,
53168.0,25.09,-33.23,-21.38,46.81,
53168.0,23.53,-33.23,-21.99,46.28,
53168.1,23.41,-33.33,-21.99,46.29,
53168.1,23.89,-34.77,-21.21,47.22,
53168.1,23.84,-34.16,-21.91,47.07,
53168.1,23.72,-32.89,-23.39,46.81,
53168.1,23.42,-33.58,-23.29,47.11,
53168.1,23.21,-34.08,-23.22,47.32,
53168.2,22.92,-33.51,-23.22,46.77,
53168.2,22.87,-33.40,-23.22,46.67,
53168.2,20.64,-33.91,-24.06,46.42,
53168.2,21.08,-34.18,-24.32,46.94,
53168.2,22.35,-34.94,-25.07,48.46,
53168.2,22.18,-34.41,-24.72,47.82,
53168.3,22.01,-33.91,-24.39,47.22,
53168.3,19.36,-34.71,-24.39,46.63,
53168.3,18.59,-34.94,-24.39,46.49,
53168.3,18.59,-34.60,-24.39,46.23,
53168.3,18.91,-34.66,-24.33,46.38,
53168.4,20.30,-34.94,-24.06,47.03,
53168.4,19.24,-35.09,-24.06,46.69,
53168.4,17.90,-35.28,-24.06,46.31,
53168.4,16.94,-36.00,-25.24,47.12,
53168.4,16.54,-36.31,-25.74,47.48,
53168.4,16.54,-36.31,-22.83,45.97,
53168.5,16.40,-36.33,-22.78,45.91,
53168.5,15.34,-36.48,-23.22,45.88,
53168.5,15.08,-37.25,-22.47,46.04,
53168.5,14.65,-38.53,-21.21,46.36,
53168.5,14.44,-39.40,-21.85,47.31,
53168.5,14.31,-39.90,-22.22,47.86,
53168.5,14.01,-40.51,-20.72,47.61,
53168.6,13.96,-40.67,-20.47,47.63,
53168.6,13.80,-42.47,-19.03,48.54,
53168.6,13.69,-42.36,-18.52,48.22,
53168.6,13.46,-42.12,-17.36,47.51,
53168.6,12.88,-42.32,-17.55,47.59,
53168.6,12.43,-42.47,-17.69,47.66,
53168.7,11.72,-43.45,-17.00,48.11,
53168.7,11.57,-43.66,-16.85,48.21,
53168.7,11.06,-42.81,-15.35,46.80,
53168.7,10.86,-43.17,-15.23,47.05,
53168.7,10.21,-44.35,-14.84,47.87,
53168.7,10.71,-44.35,-15.17,48.08,
53168.8,11.23,-44.35,-15.51,48.31,
53168.8,10.33,-43.71,-14.88,47.31,
53168.8,10.03,-43.49,-14.68,46.99,
53168.8,11.06,-44.52,-14.68,48.16,
53168.8,10.72,-44.41,-14.62,47.96,
53168.9,9.01,-43.84,-14.34,46.99,
53168.9,9.37,-44.78,-14.70,48.06,
53168.9,9.86,-46.06,-15.18,49.49,
53168.9,10.21,-44.54,-14.14,47.83,
53168.9,10.38,-43.84,-13.67,47.08,
53168.9,10.38,-45.13,-13.98,48.37,
53169.0,10.33,-45.19,-14.02,48.43,
53169.0,9.86,-45.03,-14.17,48.23,
53169.0,9.98,-44.79,-13.70,47.89,
53169.0,10.21,-44.35,-12.83,47.28,
53169.0,9.89,-44.88,-13.35,47.85,
53169.0,9.69,-45.21,-13.67,48.21,
53169.0,10.59,-45.21,-13.38,48.32,
53169.1,10.70,-45.25,-13.32,48.37,
53169.1,10.03,-46.92,-13.00,49.71,
53169.1,10.38,-46.77,-12.95,49.63,
53169.1,11.23,-46.40,-12.83,49.44,
53169.1,10.95,-46.31,-11.64,48.99,
53169.2,10.72,-46.23,-10.65,48.64,
53169.2,10.44,-46.51,-12.54,49.29,
53169.2,10.38,-46.57,-13.00,49.46,
53169.2,11.40,-44.86,-13.00,48.08,
53169.2,10.96,-45.23,-12.85,48.28,
53169.2,9.35,-46.57,-12.33,49.08,
53169.3,10.16,-46.41,-11.69,48.93,
53169.3,11.06,-46.23,-10.99,48.79,
53169.3,11.44,-46.36,-12.34,49.32,
53169.3,11.57,-46.40,-12.83,49.52,
53169.3,11.57,-46.74,-13.16,49.92,
53169.3,11.57,-46.65,-12.97,49.78,
53169.4,11.57,-46.06,-11.83,48.94,
53169.4,11.50,-46.55,-12.17,49.47,
53169.4,11.40,-47.26,-12.66,50.24,
53169.4,11.86,-46.58,-12.89,49.76,
53169.4,12.09,-46.23,-13.00,49.52,
53169.4,11.61,-46.39,-12.84,49.52,
53169.5,11.59,-46.47,-12.79,49.57,
53169.5,11.75,-47.26,-12.33,50.23,
53169.5,11.40,-47.03,-12.10,49.88,
53169.5,10.72,-46.57,-11.66,49.19,
53169.5,12.15,-46.37,-12.66,49.58,
53169.5,13.11,-46.23,-13.33,49.87,
53169.5,13.11,-46.82,-12.47,50.19,
53169.6,13.11,-46.91,-12.34,50.24,
53169.6,12.94,-45.72,-13.17,49.31,
53169.6,13.03,-45.99,-12.99,49.54,
53169.6,13.29,-46.75,-12.50,50.18,
53169.6,13.01,-45.40,-11.70,48.65,
53169.7,12.77,-44.18,-10.99,47.28,
53169.7,14.65,-45.25,-12.04,49.07,
53169.7,15.17,-45.55,-12.33,49.56,
53169.7,13.97,-45.38,-12.83,49.18,
53169.7,13.97,-45.31,-12.77,49.10,
53169.7,13.97,-45.03,-12.50,48.78,
53169.8,14.28,-44.09,-12.19,47.93,
53169.8,14.65,-42.98,-11.83,46.93,
53169.8,15.51,-42.86,-12.43,47.24,
53169.8,15.85,-42.81,-12.66,47.38,
53169.8,14.85,-43.48,-12.99,47.74,
53169.8,15.09,-43.23,-12.91,47.57,
53169.9,16.88,-41.44,-12.33,46.41,
53169.9,16.81,-40.98,-12.39,46.00,
53169.9,16.71,-40.24,-12.50,45.33,
53169.9,16.15,-40.35,-12.39,45.20,
53169.9,15.85,-40.41,-12.33,45.13,
53169.9,16.32,-38.40,-14.30,44.11,
53170.0,16.37,-38.19,-14.47,43.99,
53170.0,16.37,-38.19,-13.84,43.79,
53170.0,16.69,-38.08,-14.59,44.06,
53170.0,17.39,-37.85,-16.18,44.69,
53170.0,16.70,-38.34,-15.89,44.74,
53170.0,16.19,-38.70,-15.68,44.79,
53170.1,17.34,-37.27,-15.12,43.80,
53170.1,17.56,-36.99,-15.01,43.61,
53170.1,17.56,-36.65,-18.36,44.60,
53170.1,17.39,-36.40,-18.61,44.42,
53170.1,16.88,-35.62,-19.37,43.92,
53170.1,17.23,-35.62,-19.37,44.06,
53170.2,17.56,-35.62,-19.37,44.19,
53170.2,16.38,-35.49,-18.47,43.23,
53170.2,16.02,-35.45,-18.19,42.95,
53170.2,16.54,-34.25,-20.37,43.15,
53170.2,16.38,-34.72,-20.52,43.53,
53170.2,15.68,-36.82,-21.21,45.29,
53170.3,15.83,-35.47,-21.65,44.47,
53170.3,16.02,-33.74,-22.22,43.46,
53170.3,14.95,-35.06,-22.33,44.17,
53170.3,14.48,-35.62,-22.38,44.50,
53170.3,14.65,-34.81,-22.22,43.82,
53170.3,14.58,-34.73,-22.44,43.84,
53170.4,13.97,-34.43,-24.23,44.35,
53170.4,13.65,-34.36,-24.54,44.38,
53170.4,13.11,-34.25,-25.07,44.43,
53170.4,12.79,-35.22,-24.54,44.79,
53170.4,12.60,-35.80,-24.23,45.02,
53170.4,11.08,-36.10,-25.71,45.69,
53170.5,10.87,-36.16,-25.94,45.81,
53170.5,10.38,-36.65,-26.74,46.54,
53170.5,9.76,-36.86,-26.94,46.68,
53170.5,8.32,-37.34,-27.41,47.06,
53170.5,8.23,-37.62,-27.13,47.11,
53170.5,8.15,-37.85,-26.91,47.15,
53170.6,5.49,-37.43,-26.77,46.35,
53170.6,4.90,-37.34,-26.74,46.18,
53170.6,3.53,-38.36,-27.41,47.28,
53170.6,3.65,-38.32,-26.91,46.97,
53170.6,4.05,-38.19,-25.23,45.95,
53170.6,3.21,-38.36,-25.56,46.21,
53170.7,2.33,-38.53,-25.90,46.49,
53170.7,1.82,-38.79,-25.15,46.27,
53170.7,1.65,-38.87,-24.90,46.19,
53170.7,2.51,-39.73,-25.74,47.40,
53170.7,2.32,-39.76,-25.76,47.43,
53170.7,1.31,-39.90,-25.90,47.59,
53170.8,1.66,-40.26,-25.27,47.56,
53170.8,2.16,-40.76,-24.39,47.55,
53170.8,1.82,-41.33,-24.96,48.32,
53170.8,1.65,-41.61,-25.23,48.69,
53170.8,1.65,-41.61,-23.98,48.05,
53170.9,1.56,-41.64,-23.80,47.99,
53170.9,0.62,-41.95,-22.89,47.79,
53170.9,1.04,-42.37,-22.59,48.03,
53170.9,1.82,-43.15,-22.05,48.49,
53170.9,1.61,-43.15,-22.46,48.67,
53170.9,1.48,-43.15,-22.72,48.79,
53170.9,1.03,-44.49,-22.86,50.03,
53171.0,0.98,-44.69,-22.86,50.21,
53171.0,1.82,-44.52,-21.71,49.57,
53171.0,1.68,-44.95,-21.57,49.89,
53171.0,1.31,-46.06,-21.21,50.73,
53171.0,0.66,-46.15,-21.66,50.99,
53171.0,0.11,-46.23,-22.05,51.22,
53171.1,0.52,-46.64,-20.58,50.98,
53171.1,0.62,-46.75,-20.21,50.93,
53171.1,-0.23,-45.55,-20.71,50.03,
53171.1,-0.16,-45.84,-20.92,50.39,
53171.1,0.11,-46.92,-21.71,51.70,
53171.1,0.03,-46.03,-21.16,50.66,
53171.2,-0.06,-45.03,-20.54,49.50,
53171.2,0.19,-46.28,-20.30,50.54,
53171.2,0.28,-46.75,-20.21,50.93,
53171.2,-0.73,-47.08,-20.87,51.51,
53171.2,-0.72,-47.11,-20.99,51.58,
53171.3,-0.57,-47.26,-21.71,52.01,
53171.3,-0.16,-46.85,-21.44,51.52,
53171.3,0.45,-46.23,-21.04,50.80,
53171.3,1.02,-47.25,-21.15,51.78,
53171.3,1.31,-47.77,-21.21,52.29,
53171.3,0.84,-47.30,-21.67,52.04,
53171.4,0.76,-47.30,-21.75,52.06,
53171.4,0.28,-47.77,-22.22,52.69,
53171.4,0.05,-47.77,-22.11,52.64,
53171.4,-0.40,-47.77,-21.88,52.55,
53171.4,0.51,-46.46,-21.78,51.32,
53171.4,1.14,-45.55,-21.71,50.47,
53171.4,0.12,-45.98,-22.14,51.03,
53171.5,-0.06,-46.06,-22.22,51.14,
53171.5,-0.06,-47.43,-22.22,52.37,
53171.5,0.03,-47.25,-22.22,52.21,
53171.5,0.28,-46.75,-22.22,51.76,
53171.5,0.02,-46.48,-21.43,51.18,
53171.5,-0.23,-46.23,-20.71,50.66,
53171.6,-1.30,-47.03,-21.23,51.61,
53171.6,-1.60,-47.26,-21.38,51.89,
53171.6,-1.09,-46.40,-20.21,50.62,
53171.6,-0.99,-46.57,-20.62,50.94,
53171.7,-0.57,-47.26,-22.38,52.29,
53171.7,-0.96,-46.87,-22.31,51.92,
53171.7,-1.43,-46.40,-22.22,51.47,
53171.7,-1.91,-45.68,-22.22,50.83,
53171.7,-2.11,-45.38,-22.22,50.57,
53171.7,-2.94,-46.20,-23.03,51.71,
53171.7,-3.07,-46.25,-22.71,51.62,
53171.8,-3.82,-46.40,-20.21,50.75,
53171.8,-3.63,-46.21,-20.39,50.64,
53171.8,-3.31,-45.89,-20.71,50.45,
53171.8,-2.66,-46.33,-20.28,50.64,
53171.8,-2.28,-46.57,-20.04,50.75,
53171.8,-3.05,-46.73,-20.19,50.99,
53171.9,-3.15,-46.75,-20.25,51.05,
53171.9,-3.31,-46.92,-21.04,51.53,
53171.9,-3.21,-46.81,-20.84,51.34,
53171.9,-2.97,-46.57,-20.37,50.92,
53171.9,-3.16,-46.77,-20.37,51.11,
53171.9,-3.31,-46.92,-20.37,51.26,
53171.9,-4.44,-47.48,-20.93,52.08,
53172.0,-4.68,-47.60,-21.04,52.25,
53172.0,-2.28,-46.57,-20.37,50.89,
53172.0,-2.62,-46.33,-20.53,50.74,
53172.0,-3.65,-45.55,-21.04,50.31,
53172.0,-3.91,-45.97,-21.13,50.75,
53172.1,-4.17,-46.40,-21.21,51.19,
53172.1,-4.95,-45.63,-20.96,50.45,
53172.1,-5.19,-45.38,-20.88,50.22,
53172.1,-4.34,-45.89,-21.04,50.67,
53172.1,-4.14,-46.15,-20.84,50.81,
53172.1,-3.14,-47.43,-19.87,51.52,
53172.2,-3.22,-47.21,-19.94,51.35,
53172.2,-3.31,-46.92,-20.04,51.12,
53172.2,-3.43,-47.51,-20.15,51.72,
53172.2,-3.48,-47.77,-20.21,51.99,
53172.2,-3.65,-47.29,-19.41,51.24,
53172.2,-3.58,-47.26,-19.47,51.24,
53172.3,-2.97,-47.26,-20.37,51.55,
53172.3,-3.09,-47.14,-20.74,51.59,
53172.3,-3.31,-46.92,-21.38,51.66,
53172.3,-3.52,-46.28,-20.34,50.67,
53172.3,-3.65,-45.89,-19.70,50.07,
53172.3,-3.95,-45.29,-19.11,49.32,
53172.4,-4.01,-45.28,-19.06,49.29,
53172.4,-4.51,-47.43,-19.87,51.62,
53172.4,-3.86,-46.88,-19.63,50.97,
53172.4,-2.28,-45.55,-19.03,49.42,
53172.4,-2.38,-45.64,-18.57,49.33,
53172.4,-2.46,-45.72,-18.19,49.27,
53172.5,-3.70,-45.30,-18.06,48.91,
53172.5,-3.99,-45.21,-18.03,48.83,
53172.5,-3.14,-45.72,-18.53,49.43,
53172.5,-2.88,-45.68,-18.71,49.45,
53172.5,-1.94,-45.55,-19.37,49.53,
53172.5,-1.70,-45.96,-18.32,49.50,
53172.6,-1.43,-46.40,-17.19,49.50,
53172.6,-2.82,-46.28,-18.30,49.84,
53172.6,-3.31,-46.23,-18.70,49.98,
53172.6,-2.80,-47.09,-17.19,50.20,
53172.6,-3.01,-46.77,-17.03,49.87,
53172.6,-4.17,-45.03,-16.18,48.03,
53172.7,-4.66,-45.25,-15.98,48.21,
53172.7,-5.36,-45.55,-15.68,48.47,
53172.7,-3.87,-44.97,-15.12,47.60,
53172.7,-3.14,-44.69,-14.84,47.20,
53172.7,-2.82,-45.96,-15.15,48.48,
53172.7,-2.69,-46.15,-15.09,48.63,
53172.8,-1.43,-47.09,-14.17,49.19,
53172.8,-2.19,-47.15,-14.34,49.33,
53172.8,-3.65,-47.26,-14.68,49.62,
53172.8,-2.73,-45.72,-14.57,48.06,
53172.8,-2.11,-44.69,-14.51,47.03,
53172.8,-1.08,-45.72,-14.36,47.94,
53172.9,-0.94,-45.88,-14.35,48.08,
53172.9,-2.46,-45.03,-15.18,47.59,
53172.9,-2.18,-45.13,-14.90,47.57,
53172.9,-1.43,-45.38,-14.17,47.56,
53172.9,-0.07,-46.01,-13.73,48.02,
53172.9,1.14,-46.57,-13.33,48.46,
53173.0,1.27,-45.90,-13.73,47.93,
53173.0,1.31,-45.72,-13.84,47.78,
53173.0,0.11,-46.57,-15.01,48.93,
53173.0,0.11,-46.16,-14.47,48.37,
53173.0,0.11,-44.52,-12.33,46.20,
53173.0,0.35,-45.07,-12.56,46.79,
53173.1,0.62,-45.72,-12.83,47.49,
53173.1,1.24,-47.07,-12.95,48.84,
53173.1,1.48,-47.60,-13.00,49.37,
53173.1,1.48,-45.93,-12.67,47.67,
53173.1,1.68,-45.78,-12.55,47.50,
53173.2,3.02,-45.03,-11.83,46.66,
53173.2,2.35,-45.57,-11.56,47.07,
53173.2,1.31,-46.40,-11.16,47.74,
53173.2,2.20,-46.18,-10.07,47.32,
53173.2,2.68,-46.06,-9.48,47.10,
53173.2,2.52,-45.91,-9.33,46.91,
53173.3,2.61,-45.89,-9.35,46.91,
53173.3,4.22,-45.89,-9.98,47.15,
53173.3,4.22,-45.78,-9.45,46.94,
53173.3,4.22,-45.55,-8.31,46.49,
53173.3,4.71,-46.44,-9.56,47.65,
53173.3,5.07,-47.09,-10.49,48.51,
53173.3,4.93,-47.80,-10.62,49.22,
53173.4,4.90,-47.94,-10.65,49.36,
53173.4,5.42,-44.35,-10.49,45.89,
53173.4,5.58,-44.52,-10.15,46.00,
53173.4,6.10,-45.03,-9.14,46.36,
53173.4,6.71,-45.47,-9.40,46.91,
53173.4,7.30,-45.89,-9.65,47.46,
53173.5,5.98,-46.68,-9.39,47.99,
53173.5,5.59,-46.92,-9.31,48.16,
53173.5,7.13,-45.72,-9.14,47.17,
53173.5,7.34,-45.69,-9.05,47.15,
53173.5,8.32,-45.55,-8.64,47.10,
53173.5,8.55,-45.92,-8.72,47.52,
53173.6,8.84,-46.40,-8.81,48.05,
53173.6,9.07,-45.69,-9.74,47.59,
53173.6,9.18,-45.38,-10.15,47.40,
53173.6,9.18,-45.70,-9.19,47.51,
53173.6,9.14,-45.76,-9.18,47.56,
53173.7,8.84,-46.06,-9.48,47.85,
53173.7,9.34,-45.81,-8.99,47.61,
53173.7,10.21,-45.38,-8.14,47.22,
53173.7,9.78,-46.23,-8.14,47.95,
53173.7,9.52,-46.75,-8.14,48.39,
53173.7,9.67,-46.59,-8.29,48.30,
53173.8,9.70,-46.55,-8.31,48.28,
53173.8,9.86,-46.06,-8.47,47.86,
53173.8,10.53,-46.32,-8.22,48.20,
53173.8,12.09,-46.92,-7.64,49.05,
53173.8,11.23,-45.68,-7.54,47.64,
53173.8,10.55,-44.69,-7.47,46.52,
53173.8,12.08,-44.83,-5.97,46.81,
53173.9,12.43,-44.86,-5.63,46.89,
53173.9,12.60,-43.66,-6.46,45.90,
53173.9,12.52,-43.51,-6.69,45.77,
53173.9,12.26,-42.98,-7.47,45.31,
53173.9,13.18,-43.57,-8.20,46.25,
53173.9,14.14,-44.18,-8.98,47.25,
53174.0,15.80,-43.80,-6.35,46.99,
53174.0,16.37,-43.66,-5.46,46.95,
53174.0,14.65,-44.35,-7.80,47.36,
53174.0,15.01,-44.05,-7.78,47.18,
53174.0,16.88,-42.47,-7.64,46.33,
53174.1,17.09,-42.11,-7.99,46.14,
53174.1,17.39,-41.61,-8.47,45.89,
53174.1,17.16,-42.54,-7.79,46.53,
53174.1,17.05,-42.98,-7.47,46.84,
53174.1,18.33,-42.02,-8.10,46.55,
53174.1,18.43,-41.85,-7.95,46.41,
53174.2,18.59,-40.76,-5.96,45.19,
53174.2,18.17,-41.29,-6.37,45.56,
53174.2,17.39,-42.30,-7.14,46.29,
53174.2,17.70,-41.57,-7.24,45.76,
53174.2,17.90,-41.10,-7.30,45.42,
53174.2,17.31,-42.88,-6.72,46.73,
53174.3,17.24,-43.15,-6.65,46.94,
53174.3,18.25,-43.15,-7.97,47.52,
53174.3,17.86,-43.15,-8.07,47.40,
53174.3,16.88,-43.15,-8.31,47.07,
53174.3,16.51,-43.52,-9.03,47.41,
53174.3,16.19,-43.84,-9.65,47.72,
53174.3,14.70,-45.61,-8.98,48.75,
53174.4,14.31,-46.06,-8.81,49.03,
53174.4,16.19,-45.55,-9.31,49.23,
53174.4,15.84,-45.69,-9.52,49.28,
53174.4,14.48,-46.23,-10.32,49.53,
53174.4,14.96,-47.03,-10.01,50.36,
53174.5,15.51,-47.94,-9.65,51.30,
53174.5,15.88,-47.32,-10.50,51.01,
53174.5,16.02,-47.09,-10.82,50.90,
53174.5,14.00,-48.43,-9.83,51.37,
53174.5,13.76,-48.39,-9.88,51.26,
53174.5,12.43,-47.94,-10.32,50.59,
53174.6,12.02,-48.35,-9.92,50.80,
53174.6,11.40,-48.97,-9.31,51.13,
53174.6,11.74,-50.21,-10.30,52.58,
53174.6,11.92,-50.85,-10.82,53.34,
53174.6,12.23,-52.11,-10.51,54.54,
53174.6,12.16,-52.17,-10.37,54.57,
53174.7,10.89,-51.54,-8.81,53.40,
