time,x,y,z,MF
19:56:30:235,19.94,37.83,12.57,44.57
19:56:30:264,17.60,39.17,13.22,44.93
19:56:30:266,17.60,39.17,13.22,44.93
19:56:30:382,16.10,39.67,15.35,45.48
19:56:30:384,14.28,39.90,15.35,45.07
19:56:30:386,13.43,40.01,15.35,44.91
19:56:30:387,13.60,39.84,15.84,44.98
19:56:30:389,13.60,39.84,15.84,44.98
19:56:30:390,14.60,40.18,17.14,46.06
19:56:30:394,14.52,40.18,17.13,46.03
19:56:30:414,12.93,40.18,16.82,45.44
19:56:30:424,13.27,39.49,16.99,44.99
19:56:30:443,13.60,38.83,17.14,44.57
19:56:30:454,13.45,37.55,18.67,44.04
19:56:30:473,13.43,37.32,18.94,43.95
19:56:30:503,14.93,38.50,16.82,44.59
19:56:30:506,14.93,38.50,16.82,44.59
19:56:30:533,14.10,36.65,16.33,42.52
19:56:30:537,14.10,36.65,16.33,42.52
19:56:30:563,15.60,38.16,17.47,44.78
19:56:30:573,15.60,37.92,16.88,44.34
19:56:30:600,15.60,37.49,15.84,43.58
19:56:30:616,15.63,37.48,15.80,43.57
19:56:30:623,17.10,36.98,14.04,43.10
19:56:30:639,16.76,37.80,13.24,43.42
19:56:30:668,16.65,38.21,12.92,43.64
19:56:30:671,17.80,39.37,13.48,45.26
19:56:30:697,18.74,39.02,13.60,45.37
19:56:30:708,20.44,37.99,13.71,45.27
19:56:30:739,20.30,38.13,13.57,45.28
19:56:30:743,20.11,38.33,13.39,45.31
19:56:30:754,21.03,37.87,12.71,45.14
19:56:30:773,21.45,37.66,12.40,45.08
19:56:30:802,21.28,37.49,10.93,44.47
19:56:30:803,21.28,37.49,10.93,44.47
19:56:30:834,20.28,37.49,12.24,44.34
19:56:30:842,20.50,37.21,11.86,44.11
19:56:30:862,21.61,35.81,9.95,42.99
19:56:30:892,22.78,37.32,10.77,45.03
19:56:30:894,22.78,37.32,10.77,45.03
19:56:30:922,22.95,37.83,11.26,45.65
19:56:30:923,22.95,37.83,11.26,45.65
19:56:30:951,24.62,36.48,9.30,44.98
19:56:30:953,24.62,36.48,9.30,44.98
19:56:30:986,24.95,36.48,9.95,45.30
19:56:30:991,23.82,37.05,9.95,45.15
19:56:31:11,23.62,37.15,9.95,45.13
19:56:31:21,24.03,36.31,10.57,44.81
19:56:31:41,24.28,35.81,10.93,44.62
19:56:31:70,24.62,35.13,10.93,44.27
19:56:31:72,24.62,35.13,10.93,44.27
19:56:31:87,24.29,35.79,12.21,44.94
19:56:31:122,24.28,35.61,11.77,44.68
19:56:31:126,24.28,35.13,10.60,44.01
19:56:31:145,24.85,35.21,11.48,44.60
19:56:31:156,25.45,35.30,12.40,45.25
19:56:31:175,24.70,35.45,12.55,44.99
19:56:31:205,24.94,35.15,12.43,44.85
19:56:31:215,25.79,34.29,12.08,44.57
19:56:31:235,24.92,34.15,11.51,43.81
19:56:31:246,23.78,33.96,10.77,42.83
19:56:31:265,24.75,34.93,12.35,44.55
19:56:31:275,25.29,35.47,13.22,45.52
19:56:31:295,22.20,35.60,11.78,43.58
19:56:31:305,21.45,35.64,11.42,43.13
19:56:31:328,23.10,35.77,12.55,44.39
19:56:31:355,23.51,35.86,12.70,44.72
19:56:31:364,22.95,36.14,11.59,44.35
19:56:31:384,22.60,36.66,11.92,44.69
19:56:31:394,22.28,37.15,12.24,45.02
19:56:31:415,23.00,36.91,11.77,45.05
19:56:31:424,23.28,36.82,11.59,45.07
19:56:31:444,22.15,36.25,12.14,44.18
19:56:31:475,22.17,36.47,12.29,44.41
19:56:31:486,22.78,37.32,12.40,45.45
19:56:31:503,22.93,37.17,12.55,45.44
19:56:31:513,23.12,36.98,12.73,45.43
19:56:31:533,22.20,37.24,11.99,44.98
19:56:31:543,21.28,37.49,11.26,44.55
19:56:31:563,21.28,37.76,11.78,44.91
19:56:31:573,21.28,37.83,11.91,45.00
19:56:31:590,20.64,38.47,10.98,45.01
19:56:31:616,20.61,38.50,10.93,45.02
19:56:31:641,21.78,35.64,11.10,43.22
19:56:31:649,21.72,35.80,11.15,43.34
19:56:31:668,21.45,36.65,11.42,43.97
19:56:31:680,22.00,36.36,12.52,44.31
19:56:31:698,22.11,36.31,12.73,44.38
19:56:31:729,20.11,35.98,11.75,42.86
19:56:31:731,20.11,35.98,11.75,42.86
19:56:31:745,21.70,37.31,12.27,44.88
19:56:31:774,21.92,37.85,12.60,45.52
19:56:31:784,21.11,38.67,13.39,46.04
19:56:31:803,21.36,38.03,12.28,45.32
19:56:31:813,21.78,36.98,10.44,44.17
19:56:31:834,21.32,36.53,10.53,43.59
19:56:31:843,20.94,36.14,10.60,43.10
19:56:31:865,21.31,37.24,10.49,44.17
19:56:31:892,21.51,37.56,10.60,44.56
19:56:31:902,22.11,36.65,12.08,44.47
19:56:31:923,22.25,36.23,11.85,44.14
19:56:31:932,22.62,35.13,11.26,43.27
19:56:31:952,22.71,35.23,11.73,43.52
19:56:31:979,22.78,35.30,12.08,43.72
19:56:31:982,22.22,36.43,11.80,44.27
19:56:32:11,22.30,36.84,12.16,44.74
19:56:32:29,22.95,37.49,13.55,46.00
19:56:32:40,22.95,37.49,13.55,46.00
19:56:32:60,21.95,35.81,12.57,43.84
19:56:32:73,22.00,35.99,12.16,43.90
19:56:32:88,22.11,36.31,11.42,44.02
19:56:32:97,22.02,36.04,11.69,43.82
19:56:32:115,21.95,35.81,11.91,43.65
19:56:32:134,22.43,36.54,11.68,44.44
19:56:32:179,22.62,36.79,11.70,44.74
19:56:32:184,22.62,36.48,12.89,44.82
19:56:32:191,22.83,36.91,12.68,45.21
19:56:32:204,23.28,37.83,12.24,46.07
19:56:32:230,23.36,37.60,12.17,45.91
19:56:32:239,23.45,37.32,12.08,45.70
19:56:32:255,22.61,37.11,11.25,44.89
19:56:32:262,22.11,36.98,10.77,44.42
19:56:32:281,22.25,36.58,10.11,43.99
19:56:32:310,22.28,36.37,10.05,43.82
19:56:32:321,22.28,35.81,10.60,43.49
19:56:32:352,22.59,36.28,10.45,44.00
19:56:32:353,22.95,36.82,10.28,44.58
19:56:32:370,21.94,36.05,11.27,43.68
19:56:32:400,21.77,35.96,11.64,43.62
19:56:32:402,23.06,37.26,12.06,45.45
19:56:32:434,22.71,37.53,11.88,45.44
19:56:32:443,21.78,37.99,11.42,45.26
19:56:32:460,21.78,37.45,11.63,44.86
19:56:32:470,21.78,36.31,12.08,44.03
19:56:32:490,22.16,36.31,11.70,44.12
19:56:32:519,22.45,36.31,11.42,44.19
19:56:32:520,22.59,36.17,11.29,44.11
19:56:32:549,22.62,36.22,11.26,44.16
19:56:32:559,22.62,36.48,11.26,44.37
19:56:32:585,22.23,36.74,11.51,44.46
19:56:32:596,21.61,37.15,11.91,44.60
19:56:32:605,21.86,37.10,11.81,44.66
19:56:32:625,23.28,36.82,11.26,44.99
19:56:32:635,22.30,37.27,11.35,44.89
19:56:32:657,21.45,37.66,11.42,44.82
19:56:32:664,22.85,37.37,13.35,45.79
19:56:32:684,23.12,37.32,13.71,45.99
19:56:32:719,21.95,37.83,9.95,44.85
19:56:32:724,22.11,37.01,10.58,44.39
19:56:32:750,22.28,36.14,11.26,43.93
19:56:32:753,22.28,36.14,11.26,43.93
19:56:32:771,22.45,35.98,12.08,44.09
19:56:32:789,22.35,35.67,11.98,43.76
19:56:32:799,22.28,35.47,11.91,43.55
19:56:32:819,22.15,37.21,12.30,45.02
19:56:32:852,22.11,37.46,12.40,45.23
19:56:32:853,22.11,36.35,12.40,44.32
19:56:32:878,22.22,36.20,12.19,44.19
19:56:32:889,22.45,35.98,11.75,44.00
19:56:32:907,22.34,36.09,11.43,43.95
19:56:32:917,22.28,36.14,11.26,43.93
19:56:32:954,23.64,35.69,11.04,44.21
19:56:32:970,24.33,35.44,10.91,44.35
19:56:32:972,26.34,34.28,10.07,44.39
19:56:32:997,27.17,34.07,9.02,44.51
19:56:33:6,28.46,33.96,6.85,44.83
19:56:33:27,29.51,34.17,4.38,45.36
19:56:33:40,30.13,34.29,2.92,45.74
19:56:33:58,32.36,31.78,0.74,45.36
19:56:33:68,32.97,31.10,0.14,45.32
19:56:33:97,34.71,29.14,-1.76,45.35
19:56:33:117,35.81,27.51,-3.17,45.27
19:56:33:119,35.81,24.33,-4.86,43.56
19:56:33:147,36.84,22.95,-6.34,43.87
19:56:33:159,39.15,20.17,-9.50,45.05
19:56:33:183,40.14,17.51,-9.83,44.88
19:56:33:193,41.15,14.79,-10.16,44.89
19:56:33:207,40.70,11.82,-11.93,44.03
19:56:33:236,40.52,10.26,-12.82,43.72
19:56:33:238,42.10,4.34,-14.64,44.79
19:56:33:266,42.11,2.62,-15.44,44.92
19:56:33:276,41.48,-0.01,-17.02,44.84
19:56:33:296,40.37,-2.34,-17.27,43.98
19:56:33:305,39.31,-4.55,-17.51,43.28
19:56:33:325,39.31,-8.17,-19.41,44.60
19:56:33:355,39.07,-9.35,-19.92,44.84
19:56:33:357,37.98,-11.27,-20.45,44.59
19:56:33:385,37.47,-11.79,-20.40,44.26
19:56:33:396,36.47,-12.79,-20.29,43.66
19:56:33:415,35.43,-14.09,-21.07,43.57
19:56:33:425,33.64,-16.32,-22.42,43.59
19:56:33:445,34.23,-16.68,-22.76,44.36
19:56:33:475,34.50,-16.86,-22.92,44.71
19:56:33:478,34.93,-17.29,-23.06,45.28
19:56:33:508,34.88,-17.40,-23.05,45.29
19:56:33:518,31.80,-19.86,-22.25,43.60
19:56:33:534,32.08,-19.57,-22.12,43.60
19:56:33:544,32.47,-19.18,-21.93,43.62
19:56:33:564,31.52,-19.29,-22.44,43.24
19:56:33:575,30.96,-19.35,-22.74,43.02
19:56:33:591,31.75,-18.56,-23.26,43.52
19:56:33:610,31.97,-18.34,-23.40,43.65
19:56:33:619,31.80,-19.18,-24.21,44.33
19:56:33:675,31.37,-19.18,-24.08,43.95
19:56:33:677,29.80,-19.18,-23.56,42.55
19:56:33:679,29.98,-19.55,-24.10,43.15
19:56:33:699,30.13,-19.86,-24.54,43.64
19:56:33:709,29.98,-18.80,-24.39,42.98
19:56:33:729,29.96,-18.68,-24.38,42.91
19:56:33:739,29.96,-19.24,-25.19,43.62
19:56:33:755,29.96,-19.35,-25.36,43.76
19:56:33:776,31.90,-19.63,-24.27,44.64
19:56:33:803,31.78,-19.49,-24.56,44.64
19:56:33:816,30.13,-18.85,-26.18,44.14
19:56:33:834,30.74,-18.23,-25.38,43.83
19:56:33:844,31.13,-17.84,-24.87,43.66
19:56:33:864,30.87,-17.84,-25.13,43.62
19:56:33:874,30.80,-17.84,-25.20,43.61
19:56:33:893,29.39,-18.31,-26.87,43.83
19:56:33:923,29.58,-18.41,-26.97,44.06
19:56:33:933,31.47,-18.85,-26.83,45.44
19:56:33:953,30.83,-18.56,-26.66,44.79
19:56:33:970,29.63,-18.01,-26.34,43.54
19:56:33:984,30.29,-17.93,-26.12,43.84
19:56:33:993,31.13,-17.84,-25.85,44.22
19:56:34:12,30.30,-18.67,-27.47,44.96
19:56:34:42,30.38,-18.81,-27.43,45.04
19:56:34:52,31.30,-18.68,-26.01,44.78
19:56:34:72,30.46,-18.26,-26.56,44.34
19:56:34:82,29.29,-17.67,-27.32,43.78
19:56:34:99,28.71,-17.67,-27.70,43.63
19:56:34:118,28.29,-17.67,-27.98,43.54
19:56:34:128,26.99,-17.86,-29.43,43.74
19:56:34:147,25.95,-18.01,-30.59,43.97
19:56:34:177,24.78,-17.16,-30.75,43.07
19:56:34:181,24.78,-17.16,-30.75,43.07
19:56:34:214,25.79,-17.16,-30.10,43.19
19:56:34:227,25.76,-17.20,-30.10,43.19
19:56:34:240,25.12,-17.84,-30.10,43.07
19:56:34:250,24.71,-17.66,-30.27,42.88
19:56:34:268,23.95,-17.33,-30.59,42.54
19:56:34:278,25.52,-18.19,-30.71,43.88
19:56:34:297,26.12,-18.51,-30.75,44.39
19:56:34:326,26.96,-18.01,-30.92,44.80
19:56:34:336,26.30,-17.82,-30.55,44.07
19:56:34:356,24.62,-17.33,-29.61,42.23
19:56:34:366,25.22,-16.73,-30.67,43.08
19:56:34:386,25.45,-16.49,-31.08,43.43
19:56:34:416,26.12,-16.49,-31.41,44.05
19:56:34:419,26.12,-16.49,-31.41,44.05
19:56:34:448,25.29,-18.68,-31.25,44.32
19:56:34:452,25.29,-18.68,-31.25,44.32
19:56:34:481,25.79,-16.83,-30.43,43.29
19:56:34:483,25.79,-16.83,-30.43,43.29
19:56:34:507,26.29,-18.01,-30.59,44.17
19:56:34:517,26.58,-17.59,-30.65,44.22
19:56:34:535,27.12,-16.83,-30.75,44.33
19:56:34:552,26.61,-17.55,-28.85,43.00
19:56:34:561,26.29,-18.01,-27.65,42.19
19:56:34:586,26.82,-17.90,-28.59,43.09
19:56:34:595,27.12,-17.84,-29.12,43.61
19:56:34:622,27.62,-18.01,-28.63,43.67
19:56:34:640,27.57,-18.41,-28.01,43.40
19:56:34:650,27.46,-19.18,-26.83,42.92
19:56:34:669,29.22,-19.18,-26.18,43.67
19:56:34:686,30.13,-19.18,-25.85,44.09
19:56:34:701,29.38,-18.73,-26.58,43.83
19:56:36:538,29.30,-18.62,-26.72,43.81
19:56:36:541,29.46,-17.84,-27.48,44.06
19:56:36:542,29.55,-17.74,-27.21,43.92
19:56:36:544,29.80,-17.50,-26.50,43.55
19:56:36:546,29.98,-17.13,-26.87,43.75
19:56:36:547,30.13,-16.83,-27.16,43.91
19:56:36:549,30.77,-17.47,-26.78,44.38
19:56:36:550,30.96,-17.67,-26.67,44.52
19:56:36:551,30.80,-16.49,-27.48,44.45
19:56:36:552,30.85,-16.67,-27.25,44.41
19:56:36:554,31.13,-17.50,-26.18,44.28
19:56:36:556,31.47,-17.02,-26.38,44.45
19:56:36:557,31.97,-16.32,-26.67,44.72
19:56:36:558,32.30,-13.77,-26.34,43.89
19:56:36:560,32.47,-12.46,-26.18,43.53
19:56:36:561,33.34,-12.46,-26.46,44.35
19:56:36:574,33.48,-12.40,-26.49,44.46
19:56:36:575,33.64,-11.61,-26.34,44.27
19:56:36:578,33.78,-10.91,-26.11,44.06
19:56:36:606,34.14,-9.09,-25.52,43.58
19:56:36:644,34.57,-8.30,-26.12,44.12
19:56:36:651,34.97,-7.58,-26.67,44.63
19:56:36:653,35.87,-7.19,-25.29,44.47
19:56:36:655,36.14,-7.08,-24.87,44.44
19:56:36:658,36.81,-2.37,-24.87,44.49
19:56:36:659,36.98,-2.43,-24.64,44.51
19:56:36:661,37.81,-2.70,-23.56,44.63
19:56:36:662,38.39,-1.47,-23.25,44.90
19:56:36:664,39.31,0.49,-22.74,45.42
19:56:36:665,40.42,2.93,-21.45,45.85
19:56:36:668,40.98,4.19,-20.78,46.14
19:56:36:670,38.66,6.24,-19.64,43.81
19:56:36:671,38.31,6.58,-19.45,43.47
19:56:36:673,38.81,10.41,-16.70,43.52
19:56:36:674,39.47,11.64,-16.05,44.17
19:56:36:676,41.15,14.79,-14.41,46.04
19:56:36:735,39.83,17.17,-14.32,45.68
19:56:36:738,38.65,19.33,-14.24,45.50
19:56:36:740,38.39,20.61,-10.99,44.94
19:56:36:742,38.31,21.01,-9.99,44.82
19:56:36:744,37.50,23.14,-8.87,44.95
19:56:36:747,37.40,23.48,-8.65,45.00
19:56:36:749,36.81,25.55,-7.21,45.38
19:56:36:751,35.97,26.39,-5.89,45.00
19:56:36:754,34.64,27.73,-3.78,44.53
19:56:36:756,33.89,29.56,-2.42,45.03
19:56:36:758,33.47,30.59,-1.66,45.37
19:56:36:760,31.29,31.62,-0.09,44.48
19:56:36:762,30.96,31.78,0.15,44.37
19:56:36:764,30.63,32.78,1.12,44.88
19:56:36:765,30.44,33.06,1.68,44.97
19:56:36:768,29.96,33.79,3.09,45.27
19:56:36:770,29.39,34.04,3.49,45.10
19:56:36:772,28.79,34.29,3.90,44.95
19:56:36:773,28.79,33.79,5.37,44.72
19:56:36:775,28.79,33.62,5.86,44.65
19:56:36:777,26.67,34.11,6.66,43.81
19:56:36:779,26.60,34.27,6.90,43.93
19:56:36:781,26.46,35.30,8.48,44.92
19:56:36:783,26.13,35.89,8.92,45.28
19:56:36:785,25.62,36.82,9.62,45.87
19:56:36:787,25.22,35.21,9.62,44.36
19:56:36:789,24.95,34.12,9.62,43.36
19:56:36:790,23.93,35.74,11.19,44.44
19:56:36:791,23.78,35.97,11.43,44.61
19:56:36:792,22.95,35.81,11.91,44.17
19:56:36:793,22.91,35.53,12.03,43.95
19:56:36:795,22.78,34.63,12.40,43.27
19:56:36:796,23.11,35.79,12.24,44.33
19:56:36:797,23.45,36.98,12.08,45.43
19:56:36:798,23.70,35.72,11.83,44.47
19:56:36:800,23.78,35.30,11.75,44.16
19:56:36:801,24.11,35.63,11.75,44.60
19:56:36:802,24.14,35.58,11.73,44.57
19:56:36:803,24.28,35.13,11.59,44.25
19:56:36:804,24.17,35.02,11.70,44.13
19:56:36:806,23.95,34.80,11.91,43.89
19:56:36:807,23.35,34.19,12.11,43.14
19:56:36:809,22.95,33.79,12.24,42.64
19:56:36:810,23.67,35.09,13.23,44.35
19:56:36:811,23.78,35.30,13.38,44.62
19:56:36:812,23.62,35.47,12.89,44.52
19:56:36:813,23.72,35.36,13.15,44.56
19:56:36:815,24.12,34.97,14.04,44.74
19:56:36:816,23.46,35.30,13.88,44.60
19:56:36:818,22.78,35.64,13.71,44.46
19:56:36:819,23.13,35.28,13.37,44.26
19:56:36:820,23.28,35.13,13.22,44.17
19:56:36:821,21.65,35.13,14.18,43.64
19:56:36:822,21.76,35.21,14.24,43.77
19:56:36:824,22.95,35.81,14.53,44.94
19:56:36:825,22.83,35.46,13.74,44.35
19:56:36:826,22.62,34.80,12.24,43.27
19:56:36:827,22.71,35.10,12.34,43.59
19:56:36:829,22.78,35.30,12.40,43.81
19:56:36:830,23.73,34.89,12.80,44.09
19:56:36:832,23.95,34.80,12.88,44.17
19:56:36:833,23.45,35.64,10.77,44.00
19:56:36:834,23.45,35.34,11.27,43.89
19:56:36:836,23.45,34.29,13.06,43.55
19:56:36:837,23.83,35.29,13.13,44.57
19:56:36:838,24.28,36.48,13.22,45.77
19:56:36:839,23.23,36.12,12.88,44.84
19:56:36:841,22.78,35.98,12.73,44.44
19:56:36:842,23.27,34.83,13.85,44.11
19:56:36:843,23.30,34.78,13.89,44.11
19:56:36:844,23.45,34.63,14.04,44.12
19:56:36:846,23.50,34.90,13.67,44.24
19:56:36:848,23.62,35.47,12.89,44.52
19:56:36:849,23.42,34.47,12.89,43.62
19:56:36:850,23.28,33.79,12.89,43.01
19:56:36:851,23.55,33.52,12.89,42.94
19:56:36:852,23.62,33.45,12.89,42.93
19:56:36:853,24.28,35.47,12.89,44.88
19:56:36:854,23.92,35.32,13.04,44.61
19:56:36:856,22.62,34.80,13.55,43.66
19:56:36:857,23.76,34.87,13.02,44.16
19:56:36:858,25.12,34.97,12.40,44.80
19:56:36:859,25.59,34.26,12.17,44.46
19:56:36:861,25.79,33.96,12.08,44.32
19:56:36:862,22.94,35.19,12.74,43.89
19:56:36:864,22.28,35.47,12.89,43.83
19:56:36:865,23.15,35.18,12.89,44.04
19:56:36:866,23.50,35.57,12.89,44.54
19:56:36:868,23.95,36.48,12.89,45.50
19:56:36:869,23.28,35.61,12.05,44.22
19:56:36:870,22.78,34.97,11.42,43.27
19:56:36:871,25.12,34.63,13.39,44.83
19:56:36:872,25.12,34.63,13.39,44.83
19:56:36:873,23.78,36.31,10.77,44.72
19:56:36:874,23.83,36.18,11.38,44.79
19:56:36:876,23.95,35.81,13.22,45.06
19:56:36:877,23.84,35.00,11.99,44.01
19:56:36:879,23.78,34.63,11.42,43.54
19:56:36:880,23.52,35.07,12.20,43.95
19:56:36:881,23.28,35.47,12.89,44.34
19:56:36:928,24.28,35.47,11.59,44.52
19:56:36:929,24.28,35.47,11.59,44.52
19:56:36:930,23.28,34.46,13.55,43.74
19:56:36:932,23.52,34.70,13.16,43.94
19:56:36:933,23.78,34.97,12.73,44.16
19:56:36:934,22.92,35.54,12.73,44.17
19:56:36:935,22.78,35.64,12.73,44.17
19:56:36:936,22.28,35.14,13.02,43.60
19:56:36:938,21.95,34.80,13.22,43.21
19:56:36:952,23.24,34.54,12.46,43.45
19:56:36:981,23.82,34.63,12.20,43.77
19:56:36:982,25.26,35.78,11.92,45.39
19:56:37:11,25.19,35.71,11.82,45.27
19:56:37:21,25.12,35.64,11.75,45.16
19:56:37:40,23.73,34.88,13.32,44.24
19:56:37:53,22.95,34.46,14.20,43.77
19:56:37:70,22.80,35.53,12.57,44.05
19:56:37:100,22.83,35.22,12.90,43.91
19:56:37:111,22.95,34.12,14.20,43.51
19:56:37:130,23.56,34.74,14.20,44.32
19:56:37:140,24.28,35.47,14.20,45.27
19:56:37:160,24.82,35.14,14.52,45.41
19:56:37:176,25.12,34.97,14.69,45.49
19:56:37:190,24.04,34.42,12.85,43.91
19:56:37:220,23.70,34.43,12.53,43.64
19:56:37:221,23.37,34.98,13.07,44.05
19:56:37:250,23.39,35.03,13.02,44.08
19:56:37:260,23.95,34.46,11.91,43.63
19:56:37:280,23.31,35.47,11.82,44.06
19:56:37:290,22.78,36.31,11.75,44.45
19:56:37:310,22.42,35.94,13.06,44.33
19:56:37:320,22.28,35.81,13.55,44.30
19:56:37:339,23.28,35.38,12.85,44.25
19:56:37:369,23.42,35.31,12.67,44.23
19:56:37:379,22.95,35.47,11.59,43.81
19:56:37:396,23.25,35.25,12.23,43.96
19:56:37:417,24.12,34.63,14.04,44.47
19:56:37:427,23.77,34.80,13.54,44.27
19:56:37:445,22.78,35.30,12.08,43.72
19:56:37:455,23.20,35.30,13.11,44.23
19:56:37:474,23.45,35.30,13.71,44.54
19:56:37:504,25.29,35.13,13.22,45.26
19:56:37:515,24.75,34.90,13.15,44.76
19:56:37:534,22.95,34.12,12.89,43.10
19:56:37:550,23.02,34.23,12.87,43.21
19:56:37:567,24.12,35.98,12.40,45.05
19:56:37:580,24.50,36.05,12.33,45.30
19:56:37:589,24.95,36.14,12.24,45.59
19:56:37:609,24.30,36.80,13.09,46.00
19:56:37:619,23.95,37.15,13.55,46.23
19:56:37:639,23.52,36.44,13.13,45.32
19:56:37:668,23.41,36.27,13.10,45.11
19:56:37:678,23.28,36.14,13.22,44.98
19:56:37:698,23.08,36.34,13.02,44.98
19:56:37:708,22.95,36.48,12.89,44.98
19:56:37:727,23.52,34.95,13.08,44.11
19:56:37:768,23.90,33.94,13.03,43.51
19:56:37:770,23.63,34.76,11.96,43.70
19:56:37:788,23.62,34.47,12.02,43.48
19:56:37:798,23.62,33.79,12.24,43.00
19:56:37:818,23.37,34.16,12.36,43.19
19:56:37:831,22.95,34.80,12.57,43.54
19:56:37:848,22.87,35.19,11.89,43.62
19:56:37:857,22.78,35.64,11.10,43.73
19:56:37:877,24.49,35.35,11.93,44.63
19:56:37:894,24.78,35.30,12.08,44.79
19:56:37:924,23.62,36.14,13.55,45.25
19:56:37:925,23.62,36.14,13.55,45.25
19:56:37:952,22.95,34.46,12.89,43.37
19:56:37:974,23.03,34.77,12.67,43.59
19:56:37:985,23.28,35.81,11.91,44.34
19:56:37:992,23.28,35.41,12.88,44.29
19:56:38:11,23.28,35.13,13.55,44.27
19:56:38:41,22.62,35.13,13.87,44.03
19:56:38:52,22.62,35.13,13.87,44.03
19:56:38:73,22.95,34.12,11.91,42.81
19:56:38:74,22.95,34.12,11.91,42.81
19:56:38:101,22.95,36.82,12.57,45.17
19:56:38:111,23.57,37.13,11.96,45.57
19:56:38:131,23.62,37.15,11.91,45.61
19:56:38:161,24.12,35.30,13.39,44.80
19:56:38:172,24.12,35.30,13.39,44.80
19:56:38:191,23.62,34.46,12.89,43.72
19:56:38:201,23.19,35.00,12.58,43.83
19:56:38:221,22.28,36.14,11.91,44.10
19:56:38:231,23.08,34.87,12.48,43.64
19:56:38:259,23.45,34.29,12.73,43.45
19:56:38:284,22.95,35.81,12.24,44.26
19:56:38:285,22.95,35.81,12.24,44.26
19:56:38:310,24.45,36.65,13.39,46.04
19:56:38:314,24.45,36.65,13.39,46.04
19:56:38:341,26.96,36.82,10.28,46.77
19:56:38:342,26.96,36.82,10.28,46.77
19:56:38:370,26.46,34.63,10.12,44.74
19:56:38:381,28.16,33.20,9.00,44.45
19:56:38:398,28.46,32.95,8.81,44.42
19:56:38:417,28.35,32.84,7.26,43.99
19:56:38:430,28.29,32.78,6.36,43.77
19:56:38:446,29.37,31.69,5.03,43.50
19:56:38:475,30.24,31.25,4.69,43.74
19:56:38:564,33.47,30.26,4.56,45.35
19:56:38:566,33.80,29.93,3.70,45.29
19:56:38:568,34.47,29.25,1.94,45.25
19:56:38:570,34.90,27.76,0.83,44.60
19:56:38:572,35.31,26.39,-0.18,44.08
19:56:38:574,37.99,23.11,-2.26,44.53
19:56:38:585,38.48,22.52,-2.64,44.66
19:56:38:595,38.76,20.53,-4.02,44.04
19:56:38:625,39.38,18.77,-5.31,43.95
19:56:38:634,41.15,14.45,-8.52,44.44
19:56:38:654,40.60,12.23,-10.68,43.73
19:56:38:664,40.15,10.41,-12.45,43.30
19:56:38:683,41.07,6.57,-14.38,44.01
19:56:38:713,41.03,4.41,-15.80,44.19
19:56:38:724,39.81,-0.35,-19.64,44.40
19:56:38:743,39.68,-1.53,-20.15,44.53
19:56:38:753,39.48,-3.38,-20.95,44.82
19:56:38:773,38.84,-5.69,-22.29,45.14
19:56:38:784,38.31,-7.58,-23.40,45.53
19:56:38:803,36.54,-10.39,-23.40,44.61
19:56:38:813,35.97,-11.28,-23.40,44.37
19:56:38:833,34.06,-12.97,-24.10,43.69
19:56:38:863,33.31,-13.70,-24.40,43.50
19:56:38:873,33.47,-15.48,-25.20,44.66
19:56:38:899,32.83,-15.91,-25.20,44.34
19:56:38:901,31.72,-16.66,-25.20,43.80
19:56:38:931,31.12,-17.08,-25.53,43.73
19:56:38:946,30.30,-17.67,-26.34,43.86
19:56:38:950,30.41,-18.45,-25.80,43.94
19:56:38:970,30.46,-18.85,-25.52,43.98
19:56:38:978,28.46,-19.86,-27.48,44.27
19:56:39:16,28.37,-19.99,-27.39,44.21
19:56:39:18,27.65,-21.00,-26.69,43.79
19:56:39:38,26.97,-20.59,-26.88,43.29
19:56:39:57,26.62,-20.36,-26.99,43.03
19:56:39:67,26.07,-20.47,-27.10,42.81
19:56:39:87,25.79,-20.53,-27.16,42.71
19:56:39:117,26.79,-21.20,-29.12,44.89
19:56:39:127,26.76,-21.13,-29.01,44.77
19:56:39:147,26.29,-19.69,-26.99,42.51
19:56:39:157,26.48,-20.14,-27.56,43.21
19:56:39:176,26.79,-20.86,-28.47,44.31
19:56:39:187,25.55,-20.17,-27.52,42.63
19:56:39:207,25.29,-20.02,-27.32,42.27
19:56:39:236,27.62,-20.70,-26.99,43.82
19:56:39:237,27.62,-20.70,-26.99,43.82
19:56:39:266,26.62,-20.70,-28.63,44.23
19:56:39:267,26.62,-20.70,-28.63,44.23
19:56:39:298,26.62,-20.02,-27.65,43.29
19:56:39:306,26.42,-19.42,-27.06,42.52
19:56:39:326,26.29,-19.02,-26.67,42.00
19:56:39:338,27.34,-19.62,-26.81,43.03
19:56:39:356,28.63,-20.36,-26.99,44.30
19:56:39:392,27.46,-20.86,-27.48,44.10
19:56:39:394,27.46,-20.86,-27.48,44.10
19:56:39:402,27.81,-19.34,-27.37,43.55
19:56:39:432,27.99,-18.91,-27.35,43.46
19:56:39:441,28.12,-19.86,-27.48,44.05
19:56:39:461,28.26,-19.86,-27.23,43.98
19:56:39:471,28.46,-19.86,-26.83,43.86
19:56:39:501,28.36,-19.76,-27.31,44.05
19:56:39:520,27.96,-19.53,-27.62,43.89
19:56:39:524,26.46,-18.85,-27.48,42.55
19:56:39:550,26.65,-19.11,-27.40,42.73
