time,x,y,z,MF
19:49:16:479,17.07,-10.64,-33.41,39.00
19:49:16:494,17.23,-9.50,-31.98,37.55
19:49:16:524,17.16,-9.35,-32.12,37.60
19:49:16:539,16.57,-8.46,-33.57,38.38
19:49:16:554,16.40,-8.40,-33.41,38.15
19:49:16:568,16.07,-8.29,-33.08,37.70
19:49:16:584,16.46,-8.88,-33.47,38.34
19:49:16:598,16.74,-9.30,-33.74,38.79
19:49:16:613,17.59,-8.72,-33.74,39.03
19:49:16:628,17.74,-8.62,-33.74,39.08
19:49:16:658,18.07,-8.62,-33.08,38.67
19:49:16:673,17.92,-8.62,-32.86,38.41
19:49:16:688,17.41,-8.62,-32.10,37.52
19:49:16:708,17.56,-9.38,-33.13,38.65
19:49:16:723,17.74,-10.31,-34.39,40.05
19:49:16:733,18.67,-9.84,-33.71,39.77
19:49:16:749,19.08,-9.63,-33.41,39.66
19:49:16:763,17.78,-9.31,-33.09,38.71
19:49:16:793,17.75,-9.27,-33.07,38.66
19:49:16:809,17.91,-8.79,-32.92,38.49
19:49:16:823,17.75,-8.53,-33.18,38.58
19:49:16:838,17.41,-7.95,-33.74,38.79
19:49:16:858,16.56,-8.99,-33.46,38.40
19:49:16:868,15.90,-9.80,-33.25,38.13
19:49:16:883,16.84,-8.86,-33.38,38.42
19:49:16:898,17.07,-8.62,-33.41,38.50
19:49:16:927,17.91,-9.13,-34.23,39.69
19:49:16:942,17.72,-9.10,-34.20,39.58
19:49:16:960,16.74,-8.96,-34.06,39.00
19:49:16:972,16.74,-9.39,-33.65,38.74
19:49:16:987,16.74,-9.97,-33.08,38.39
19:49:17:3,17.75,-9.63,-33.41,39.04
19:49:17:18,18.24,-9.47,-33.57,39.36
19:49:17:32,17.49,-9.62,-33.13,38.68
19:49:17:63,17.39,-9.65,-33.12,38.64
19:49:17:77,17.07,-9.97,-34.06,39.38
19:49:17:92,17.07,-9.79,-33.62,38.96
19:49:17:105,17.07,-9.30,-32.43,37.81
19:49:17:122,16.96,-9.19,-32.95,38.18
19:49:17:137,16.91,-9.13,-33.25,38.40
19:49:17:152,17.43,-9.39,-33.76,39.14
19:49:17:167,17.57,-9.47,-33.90,39.34
19:49:17:196,18.57,-9.47,-31.94,38.14
19:49:17:217,18.62,-9.52,-32.03,38.26
19:49:17:235,18.91,-9.80,-32.59,38.93
19:49:17:242,18.91,-9.42,-32.84,39.05
19:49:17:257,18.91,-8.79,-33.25,39.24
19:49:17:271,18.40,-7.05,-32.55,38.05
19:49:17:286,18.07,-5.93,-32.10,37.31
19:49:17:302,19.34,-5.79,-32.51,38.27
19:49:17:317,19.58,-5.77,-32.59,38.45
19:49:17:346,18.74,-4.25,-34.72,39.68
19:49:17:361,18.78,-4.21,-34.26,39.30
19:49:17:376,18.91,-4.08,-32.92,38.18
19:49:17:391,18.33,-3.83,-33.65,38.51
19:49:17:406,17.74,-3.58,-34.39,38.86
19:49:17:421,17.74,-1.40,-34.39,38.72
19:49:17:436,17.74,-0.55,-34.39,38.70
19:49:17:451,19.80,1.52,-32.68,38.24
19:49:17:481,19.76,1.82,-32.65,38.21
19:49:17:496,18.24,3.65,-33.25,38.10
19:49:17:512,18.24,4.40,-32.83,37.81
19:49:17:526,18.24,6.01,-31.94,37.27
19:49:17:541,18.71,6.68,-32.78,38.33
19:49:17:556,19.08,7.18,-33.41,39.14
19:49:17:570,19.77,8.44,-31.64,38.25
19:49:17:585,19.91,8.70,-31.28,38.09
19:49:17:616,19.74,12.23,-31.12,38.83
19:49:17:634,19.61,12.57,-30.99,38.76
19:49:17:649,19.08,13.91,-30.47,38.54
19:49:17:660,19.58,14.85,-30.26,38.97
19:49:17:678,20.24,16.09,-29.98,39.59
19:49:17:690,20.81,16.21,-29.20,39.35
19:49:17:713,21.08,16.26,-28.83,39.24
19:49:17:721,20.29,20.24,-26.51,39.04
19:49:17:750,20.28,20.51,-26.37,39.08
19:49:17:765,21.58,22.15,-26.05,40.44
19:49:17:780,21.23,22.70,-26.00,40.52
19:49:17:795,20.41,24.00,-25.89,40.78
19:49:17:811,19.51,24.55,-24.65,39.88
19:49:17:866,18.74,25.01,-23.60,39.16
19:49:17:867,18.74,26.06,-24.37,40.30
19:49:17:868,18.74,26.35,-24.58,40.62
19:49:17:885,20.58,27.53,-22.13,40.88
19:49:17:900,20.37,27.69,-21.70,40.65
19:49:17:915,19.08,28.71,-19.02,39.37
19:49:17:934,18.94,29.65,-19.15,40.06
19:49:17:944,18.74,31.06,-19.35,41.12
19:49:17:960,19.07,32.05,-17.53,41.21
19:49:17:975,19.24,32.58,-16.57,41.30
19:49:17:990,17.92,33.02,-14.70,40.34
19:49:18:20,17.74,33.13,-14.41,40.25
19:49:18:38,17.74,35.10,-13.14,41.46
19:49:18:58,17.95,35.39,-12.93,41.74
19:49:18:65,18.57,36.27,-12.32,42.58
19:49:18:80,17.81,36.36,-10.74,41.89
19:49:18:94,17.07,36.44,-9.21,41.28
19:49:18:109,17.84,36.18,-8.21,41.17
19:49:18:125,18.07,36.11,-7.91,41.14
19:49:18:139,16.58,37.61,-7.10,41.71
19:49:18:169,16.81,37.64,-7.03,41.82
19:49:18:184,18.41,37.79,-6.60,42.55
19:49:18:199,17.92,37.79,-5.53,42.19
19:49:18:218,17.07,37.79,-3.66,41.63
19:49:18:229,17.36,38.48,-3.75,42.38
19:49:18:243,17.57,38.97,-3.82,42.92
19:49:18:262,18.01,39.70,-1.95,43.64
19:49:18:274,18.07,39.81,-1.70,43.75
19:49:18:303,18.07,39.13,-0.39,43.11
19:49:18:321,17.52,39.29,-0.08,43.02
19:49:18:335,15.74,39.81,0.92,42.81
19:49:18:350,15.18,39.73,1.78,42.56
19:49:18:372,14.57,39.64,2.72,42.32
19:49:18:380,14.33,40.11,2.26,42.65
19:49:18:395,14.23,40.31,2.06,42.80
19:49:18:410,14.54,40.31,2.67,42.94
19:49:18:440,14.59,40.33,2.77,42.98
19:49:18:454,14.90,40.65,3.37,43.42
19:49:18:470,14.51,40.65,3.86,43.33
19:49:18:484,13.57,40.65,5.01,43.14
19:49:18:499,12.88,40.35,4.91,42.64
19:49:18:515,12.40,40.14,4.84,42.29
19:49:18:530,13.89,41.64,3.92,44.07
19:49:18:544,14.23,41.99,3.70,44.49
19:49:18:575,13.23,40.31,5.33,42.76
19:49:18:590,13.14,40.34,5.31,42.76
19:49:18:604,12.73,40.48,5.17,42.75
19:49:18:620,12.46,40.48,5.44,42.70
19:49:18:635,12.06,40.48,5.82,42.64
19:49:18:649,12.61,41.69,5.29,43.88
19:49:18:665,12.90,42.33,5.01,44.53
19:49:18:680,13.20,41.08,5.92,43.56
19:49:18:718,13.14,40.96,5.95,43.43
19:49:18:726,11.89,40.65,5.33,42.69
19:49:18:740,12.34,41.09,5.87,43.31
19:49:18:755,13.40,42.16,7.13,44.81
19:49:18:770,13.57,41.28,5.94,43.86
19:49:18:785,13.73,40.48,4.84,43.02
19:49:18:800,14.49,40.48,6.09,43.42
19:49:18:816,14.73,40.48,6.48,43.56
19:49:18:842,13.06,40.48,5.50,42.89
19:49:18:857,13.12,40.54,5.59,42.97
19:49:18:872,13.57,40.98,6.32,43.63
19:49:18:887,13.29,40.85,5.92,43.36
19:49:18:902,12.90,40.65,5.33,42.98
19:49:18:918,13.11,40.22,5.54,42.66
19:49:18:933,13.23,39.97,5.66,42.49
19:49:18:948,13.81,39.97,5.66,42.67
19:49:18:978,13.90,39.98,5.66,42.70
19:49:18:993,13.23,40.98,5.99,43.48
19:49:19:8,13.46,40.98,5.91,43.54
19:49:19:24,14.23,40.98,5.66,43.75
19:49:19:39,13.99,41.06,5.42,43.72
19:49:19:54,13.73,41.15,5.17,43.69
19:49:19:66,13.23,39.65,5.66,42.18
19:49:19:81,13.06,39.13,5.82,41.67
19:49:19:96,12.58,40.28,5.98,42.62
19:49:19:127,12.76,40.39,5.76,42.74
19:49:19:142,14.23,40.98,4.03,43.57
19:49:19:158,14.35,40.64,4.14,43.30
19:49:19:173,14.57,39.97,4.35,42.77
19:49:19:188,14.37,40.37,5.13,43.16
19:49:19:203,14.23,40.65,5.66,43.44
19:49:19:218,12.51,40.93,4.82,43.07
19:49:19:233,12.23,40.98,4.68,43.02
19:49:19:263,14.40,39.47,5.50,42.37
19:49:19:279,14.36,39.72,5.39,42.58
19:49:19:293,14.23,40.65,5.01,43.36
19:49:19:308,13.85,41.18,5.08,43.75
19:49:19:325,13.40,41.82,5.17,44.22
19:49:19:336,13.17,41.14,5.84,43.59
19:49:19:351,13.06,40.82,6.15,43.30
19:49:19:371,14.04,41.14,5.52,43.82
19:49:19:397,14.03,41.15,5.55,43.83
19:49:19:412,13.40,41.15,6.48,43.76
19:49:19:428,13.82,41.26,6.38,43.98
19:49:19:440,14.73,41.49,6.15,44.45
19:49:19:455,14.26,41.20,6.06,44.02
19:49:19:471,13.90,40.98,5.99,43.69
19:49:19:486,14.56,40.85,6.64,43.87
19:49:19:551,14.73,40.82,6.81,43.92
19:49:19:552,13.57,40.31,7.62,43.21
19:49:19:553,13.59,40.39,7.60,43.29
19:49:19:560,13.73,40.82,7.46,43.71
19:49:19:576,13.80,41.32,6.97,44.12
19:49:19:591,13.90,41.99,6.32,44.68
19:49:19:606,13.78,41.65,5.76,44.25
19:49:19:622,13.73,41.49,5.50,44.05
19:49:19:634,12.98,39.81,5.65,42.25
19:49:19:664,13.00,39.69,5.65,42.15
19:49:19:680,15.07,40.82,5.50,43.85
19:49:19:696,15.11,40.86,5.72,43.94
19:49:19:720,15.23,40.98,6.32,44.18
19:49:19:737,13.65,40.73,5.74,43.34
19:49:19:739,12.06,40.48,5.17,42.55
19:49:19:754,12.31,40.73,6.63,43.06
19:49:19:770,12.40,40.82,7.13,43.25
19:49:19:800,13.06,41.15,5.17,43.48
19:49:19:816,13.06,41.00,5.32,43.36
19:49:19:832,13.06,40.14,6.15,42.66
19:49:19:850,12.42,40.40,6.15,42.71
19:49:19:859,11.39,40.82,6.15,42.82
19:49:19:875,12.42,39.99,6.55,42.38
19:49:19:891,13.06,39.47,6.81,42.13
19:49:19:906,14.20,39.76,5.97,42.63
19:49:19:921,14.40,39.81,5.82,42.73
19:49:19:949,14.57,39.64,4.68,42.49
19:49:19:964,14.67,39.39,4.72,42.30
19:49:19:981,15.07,38.46,4.84,41.59
19:49:19:995,15.54,39.72,3.62,42.81
19:49:20:10,16.07,41.15,2.23,44.23
19:49:20:27,16.55,39.44,1.75,42.81
19:49:20:38,16.74,38.80,1.57,42.28
19:49:20:57,16.90,38.64,-1.07,42.18
19:49:20:85,16.98,38.64,-1.44,42.24
19:49:20:101,17.74,38.80,-3.66,42.82
19:49:20:116,18.60,37.72,-4.50,42.29
19:49:20:128,20.41,35.43,-6.27,41.37
19:49:20:144,20.60,34.85,-7.96,41.26
19:49:20:159,20.75,34.43,-9.21,41.24
19:49:20:175,21.30,33.86,-10.04,41.24
19:49:20:191,21.41,33.75,-10.20,41.25
19:49:20:223,21.91,30.89,-13.30,40.15
19:49:20:233,22.24,30.63,-14.13,40.40
19:49:20:249,23.58,29.55,-17.55,41.68
19:49:20:264,23.37,27.87,-17.76,40.48
19:49:20:280,23.08,25.68,-18.04,38.96
19:49:20:292,23.88,25.57,-20.38,40.48
19:49:20:308,24.25,25.51,-21.48,41.23
19:49:20:323,23.93,23.59,-23.34,40.92
19:49:20:357,23.90,23.39,-23.49,40.87
19:49:20:371,23.25,20.13,-25.40,39.89
19:49:20:382,23.65,19.32,-25.50,39.78
19:49:20:398,24.59,17.44,-25.73,39.63
19:49:20:413,24.68,16.61,-26.89,40.10
19:49:20:430,24.75,15.93,-27.85,40.52
19:49:20:446,25.14,13.46,-28.48,40.30
19:49:20:457,25.25,12.73,-28.67,40.27
19:49:20:474,23.59,10.39,-29.97,39.53
19:49:20:504,23.54,10.00,-29.93,39.36
19:49:20:520,23.25,7.69,-29.65,38.45
19:49:20:532,23.25,6.59,-30.18,38.66
19:49:20:548,23.25,5.00,-30.96,39.04
19:49:20:568,22.59,4.11,-30.96,38.54
19:49:20:581,22.25,3.65,-30.96,38.30
19:49:20:592,22.10,1.42,-31.10,38.18
19:49:20:623,22.08,1.07,-31.15,38.19
19:49:20:641,22.08,-0.89,-32.10,38.97
19:49:20:652,21.53,-1.10,-32.31,38.84
19:49:20:667,19.91,-1.73,-32.92,38.51
19:49:20:684,20.47,-2.46,-32.06,38.12
19:49:20:700,21.08,-3.24,-31.12,37.73
19:49:20:720,20.23,-4.34,-31.24,37.47
19:49:20:727,19.91,-4.76,-31.28,37.39
19:49:20:744,19.74,-5.93,-33.07,38.97
19:49:20:771,19.63,-5.96,-33.02,38.87
19:49:20:788,18.91,-6.10,-32.59,38.17
19:49:20:805,18.97,-6.41,-32.65,38.30
19:49:20:816,19.08,-6.94,-32.76,38.54
19:49:20:832,20.36,-7.44,-32.46,39.04
19:49:20:848,21.25,-7.78,-32.26,39.41
19:49:20:866,19.31,-7.23,-33.35,39.21
19:49:20:876,18.91,-7.11,-33.57,39.18
19:49:20:908,18.91,-6.77,-33.25,38.84
19:49:20:924,18.59,-7.22,-33.18,38.72
19:49:20:936,17.24,-9.13,-32.92,38.27
19:49:20:952,17.16,-9.66,-32.84,38.30
19:49:20:973,17.07,-10.31,-32.76,38.35
19:49:20:980,17.78,-9.12,-32.98,38.56
19:49:20:996,18.07,-8.62,-33.08,38.67
19:49:21:12,18.69,-10.50,-32.47,38.91
19:49:21:40,18.55,-10.73,-32.54,38.97
19:49:21:56,16.91,-11.48,-33.57,39.30
19:49:21:72,17.30,-10.88,-33.38,39.14
19:49:21:89,18.24,-9.47,-32.92,38.81
19:49:21:100,18.42,-9.28,-33.46,39.31
19:49:21:116,18.57,-9.13,-33.90,39.72
19:49:21:133,18.85,-9.13,-33.10,39.17
19:49:21:145,18.91,-9.13,-32.92,39.05
19:49:21:177,17.41,-9.97,-33.08,38.69
19:49:21:252,17.43,-9.94,-33.17,38.77
19:49:21:253,17.57,-9.80,-33.57,39.14
19:49:21:254,17.29,-9.71,-33.66,39.07
19:49:21:255,17.07,-9.63,-33.74,39.02
19:49:21:257,17.28,-8.78,-33.32,38.55
19:49:21:266,17.41,-8.29,-33.08,38.29
19:49:21:281,18.42,-8.44,-32.37,38.19
19:49:21:314,18.57,-8.46,-32.28,38.19
19:49:21:325,18.07,-8.62,-33.74,39.23
19:49:21:342,18.21,-8.86,-34.24,39.78
19:49:21:357,18.57,-9.47,-35.53,41.20
19:49:21:369,18.22,-8.76,-33.82,39.40
19:49:21:386,17.91,-8.12,-32.26,37.78
19:49:21:404,17.65,-8.12,-33.00,38.30
19:49:21:419,17.57,-8.12,-33.25,38.47
19:49:21:430,18.55,-9.11,-33.88,39.69
19:49:21:466,18.55,-9.11,-33.72,39.55
19:49:21:474,18.41,-8.96,-32.43,38.35
19:49:21:491,17.95,-8.50,-32.88,38.41
19:49:21:507,17.07,-7.62,-33.74,38.57
19:49:21:519,17.17,-7.92,-33.25,38.25
19:49:21:536,17.24,-8.12,-32.92,38.04
19:49:21:554,17.96,-7.98,-33.62,38.94
19:49:21:579,18.08,-7.95,-33.73,39.08
19:49:21:597,18.41,-7.28,-32.76,38.27
19:49:21:613,18.14,-7.63,-33.40,38.77
19:49:21:624,17.24,-8.79,-35.53,40.46
19:49:21:641,17.09,-8.33,-34.93,39.77
19:49:21:658,16.91,-7.78,-34.23,38.96
19:49:21:671,17.96,-8.61,-34.57,39.90
19:49:21:685,18.41,-8.96,-34.72,40.30
19:49:21:706,16.94,-9.13,-33.60,38.72
19:49:21:725,16.91,-9.13,-33.57,38.68
19:49:21:749,16.40,-8.29,-34.39,38.99
19:49:21:759,16.40,-8.07,-34.71,39.23
19:49:21:775,16.40,-7.62,-35.37,39.73
19:49:21:788,16.78,-8.77,-34.44,39.30
19:49:21:804,17.07,-9.63,-33.74,39.02
19:49:21:821,17.20,-8.16,-34.65,39.53
19:49:21:838,17.24,-7.78,-34.88,39.68
19:49:21:865,16.07,-7.95,-34.06,38.49
19:49:21:883,16.10,-8.09,-34.25,38.70
19:49:21:894,16.24,-8.79,-35.21,39.76
19:49:21:910,16.09,-9.08,-35.07,39.64
19:49:21:927,15.90,-9.47,-34.88,39.49
19:49:21:938,16.82,-9.24,-33.99,39.03
19:49:21:955,17.24,-9.13,-33.57,38.83
19:49:21:967,16.63,-8.82,-33.57,38.49
19:49:22:0,16.55,-8.81,-33.59,38.47
19:49:22:18,16.24,-9.13,-33.90,38.68
19:49:22:28,16.28,-9.08,-33.40,38.25
19:49:22:45,16.40,-8.96,-32.10,37.15
19:49:22:57,16.99,-8.54,-33.01,38.09
19:49:22:78,17.57,-8.12,-33.90,39.04
19:49:22:90,17.31,-8.12,-35.20,40.06
19:49:22:102,17.24,-8.12,-35.53,40.32
19:49:22:135,15.74,-6.61,-34.06,38.10
19:49:22:150,15.77,-7.03,-34.17,38.29
19:49:22:163,15.90,-8.46,-34.55,38.97
19:49:22:180,16.16,-8.33,-34.55,39.05
19:49:22:192,16.57,-8.12,-34.55,39.17
19:49:22:212,16.47,-8.43,-34.25,38.93
19:49:22:224,16.40,-8.62,-34.06,38.78
19:49:22:242,15.83,-7.48,-33.78,38.05
19:49:22:253,15.74,-7.28,-33.74,37.93
19:49:22:281,17.07,-6.61,-34.39,38.96
19:49:22:299,17.32,-6.36,-34.15,38.81
19:49:22:315,18.24,-5.43,-33.25,38.31
19:49:22:328,17.67,-5.31,-34.03,38.71
19:49:22:344,17.41,-5.26,-34.39,38.90
19:49:22:356,16.55,-3.18,-34.27,38.19
19:49:22:373,16.24,-2.40,-34.23,37.96
19:49:22:390,17.03,0.01,-34.38,38.37
19:49:22:418,17.14,0.39,-34.42,38.45
19:49:22:434,17.74,2.81,-34.72,39.09
19:49:22:448,17.74,2.59,-34.50,38.88
19:49:22:466,17.74,2.14,-34.06,38.47
19:49:22:481,17.64,4.76,-33.78,38.40
19:49:22:494,17.57,6.68,-33.57,38.48
19:49:22:510,19.12,8.80,-32.06,38.35
19:49:22:521,19.41,9.20,-31.77,38.35
19:49:22:551,18.57,11.72,-30.96,37.96
19:49:22:575,18.68,11.97,-30.92,38.06
19:49:22:583,19.08,12.90,-30.79,38.45
19:49:22:596,19.29,15.99,-29.29,38.55
19:49:22:612,19.41,17.61,-28.50,38.72
19:49:22:629,20.09,19.22,-27.83,39.34
19:49:22:641,20.41,19.96,-27.52,39.66
19:49:22:662,20.25,23.01,-26.43,40.48
19:49:22:687,20.21,23.20,-26.30,40.48
19:49:22:706,19.24,24.50,-24.09,39.38
19:49:22:727,18.96,25.16,-23.94,39.57
19:49:22:728,17.97,27.50,-23.40,40.33
19:49:22:745,17.56,29.51,-21.48,40.50
19:49:22:763,17.41,30.73,-20.00,40.59
19:49:22:775,18.70,32.55,-18.48,41.84
19:49:22:792,19.08,33.08,-18.04,42.23
19:49:22:810,18.07,33.75,-16.08,41.53
19:49:22:837,17.90,34.07,-15.82,41.61
19:49:22:855,16.91,35.94,-14.28,42.21
19:49:22:906,16.84,36.01,-13.01,41.82
19:49:22:908,16.74,36.11,-11.18,41.34
19:49:22:910,15.68,37.78,-8.96,41.87
19:49:22:912,15.57,37.96,-8.72,41.94
19:49:22:930,15.27,38.55,-6.11,41.92
19:49:22:959,15.20,38.65,-5.76,41.93
19:49:22:970,14.23,39.30,-5.13,42.11
19:49:22:987,14.28,39.52,-4.49,42.26
19:49:23:0,14.40,40.14,-2.68,42.73
19:49:23:17,14.24,40.30,-2.04,42.79
19:49:23:35,14.07,40.48,-1.37,42.87
19:49:23:46,14.07,40.48,-0.18,42.85
19:49:23:64,14.07,40.48,0.27,42.85
19:49:23:75,13.23,39.97,1.08,42.12
19:49:23:107,13.07,40.00,1.20,42.10
19:49:23:120,12.06,40.14,1.90,41.96
19:49:23:136,12.06,40.39,3.11,42.27
19:49:23:150,12.06,40.82,5.17,42.87
19:49:23:167,11.56,41.11,3.71,42.87
19:49:23:179,11.23,41.32,2.72,42.90
19:49:23:196,13.45,42.16,4.62,44.49
19:49:23:209,13.90,42.33,5.01,44.83
19:49:23:242,13.40,40.82,7.13,43.55
19:49:23:255,13.20,41.01,6.95,43.64
19:49:23:271,12.73,41.49,6.48,43.88
19:49:23:284,13.03,41.64,6.18,44.07
19:49:23:301,13.40,41.82,5.82,44.30
19:49:23:313,11.98,40.87,5.82,42.99
19:49:23:330,11.39,40.48,5.82,42.45
19:49:23:351,12.95,39.85,6.74,42.44
19:49:23:379,13.05,39.87,6.82,42.50
19:49:23:390,12.90,40.65,6.97,43.21
19:49:23:408,12.79,41.06,7.17,43.60
19:49:23:422,12.56,41.99,7.62,44.49
19:49:23:438,12.10,41.33,7.90,43.79
19:49:23:449,11.73,40.82,8.11,43.24
19:49:23:468,12.41,41.78,8.25,44.36
19:49:23:479,12.56,41.99,8.28,44.61
19:49:23:509,11.73,40.48,7.46,42.80
19:49:23:526,11.73,40.42,7.40,42.73
19:49:23:538,11.73,40.14,7.13,42.42
19:49:23:556,11.94,40.21,7.61,42.63
19:49:23:571,12.23,40.31,8.28,42.93
19:49:23:585,11.69,40.20,7.96,42.62
19:49:23:598,11.39,40.14,7.79,42.45
19:49:23:615,13.15,40.73,7.22,43.40
19:49:23:644,13.38,40.80,7.13,43.53
19:49:23:661,12.06,39.81,7.13,42.20
19:49:23:675,12.82,40.00,7.13,42.60
19:49:23:693,14.73,40.48,7.13,43.66
19:49:23:705,13.85,39.94,7.48,42.93
19:49:23:728,13.06,39.47,7.79,42.30
19:49:23:734,13.70,40.53,6.76,43.31
19:49:23:756,14.07,41.15,6.15,43.92
19:49:23:765,13.90,40.00,7.28,42.97
19:49:23:795,13.82,39.93,6.93,42.82
19:49:23:808,13.23,39.64,4.35,42.01
19:49:23:825,13.06,40.17,4.98,42.53
19:49:23:837,12.73,41.15,6.15,43.51
19:49:23:856,12.73,40.95,6.15,43.32
19:49:23:868,12.73,40.82,6.15,43.20
19:49:23:885,13.45,39.79,8.00,42.76
19:49:23:898,13.57,39.64,8.28,42.70
19:49:23:927,14.40,41.15,7.79,44.29
19:49:23:950,14.12,40.95,7.51,43.97
19:49:23:958,13.23,40.31,6.64,42.94
19:49:23:975,13.53,39.81,7.33,42.68
19:49:23:987,13.73,39.47,7.79,42.51
19:49:24:5,13.26,40.18,6.86,42.87
19:49:24:17,13.06,40.48,6.48,43.03
19:49:24:34,13.39,40.81,5.84,43.34
19:49:24:66,13.40,40.76,5.92,43.31
19:49:24:77,13.40,39.81,7.46,42.66
19:49:24:94,13.07,40.47,7.35,43.16
19:49:24:107,12.40,41.82,7.13,44.20
19:49:24:125,12.40,40.66,6.76,43.04
19:49:24:137,12.40,39.81,6.48,42.19
19:49:24:156,14.29,41.45,7.01,44.40
19:49:24:168,14.73,41.82,7.13,44.91
19:49:24:198,12.56,40.98,7.30,43.48
19:49:24:215,12.50,40.75,7.24,43.24
19:49:24:227,12.23,39.64,6.97,42.06
19:49:24:244,12.23,40.22,7.11,42.64
19:49:24:258,12.23,40.98,7.30,43.39
19:49:24:276,13.03,40.87,7.41,43.53
19:49:24:287,13.40,40.82,7.46,43.60
19:49:24:306,13.85,40.97,7.61,43.91
19:49:24:336,13.80,41.01,7.69,43.95
19:49:24:347,12.06,41.49,8.77,44.09
19:49:24:370,12.13,41.13,8.42,43.70
19:49:24:378,12.40,39.81,7.13,42.30
19:49:24:390,12.48,40.92,7.22,43.38
19:49:24:408,12.56,41.99,7.30,44.43
19:49:24:438,12.56,40.31,7.62,42.91
19:49:24:444,12.56,40.31,7.62,42.91
19:49:24:470,12.73,41.82,7.79,44.41
19:49:24:482,12.57,41.39,7.79,43.95
19:49:24:500,11.73,39.13,7.79,41.59
19:49:24:512,12.45,39.87,7.85,42.50
19:49:24:525,13.57,40.98,7.95,43.90
19:49:24:567,13.36,41.40,7.75,44.19
19:49:24:569,13.23,41.66,7.62,44.37
19:49:24:573,12.37,40.79,7.62,43.30
19:49:24:585,12.23,40.65,7.62,43.13
19:49:24:616,10.89,40.31,7.62,42.45
19:49:24:633,11.25,40.40,7.36,42.58
19:49:24:646,12.23,40.65,6.64,42.96
19:49:24:665,12.82,40.22,6.39,42.69
19:49:24:677,13.40,39.81,6.15,42.45
19:49:24:690,12.78,39.93,6.27,42.39
19:49:24:707,12.56,39.97,6.32,42.38
19:49:24:731,12.56,40.57,6.90,43.03
19:49:24:753,12.60,40.91,7.26,43.42
19:49:24:769,12.90,40.31,6.97,42.89
19:49:24:780,12.84,41.03,7.45,43.63
19:49:24:800,12.73,42.50,8.44,45.16
19:49:24:811,12.34,40.93,8.06,43.50
19:49:24:825,12.06,39.81,7.79,42.32
19:49:24:841,11.78,40.37,7.51,42.72
19:49:24:854,11.73,40.48,7.46,42.80
19:49:24:886,13.57,39.97,8.28,43.02
19:49:24:904,13.46,40.08,8.10,43.05
19:49:24:916,13.06,40.48,7.46,43.18
19:49:24:929,13.21,39.88,7.32,42.65
19:49:24:946,13.40,39.13,7.13,41.97
19:49:24:959,14.57,39.30,5.01,42.21
19:49:24:975,14.57,39.30,5.01,42.21
19:49:24:995,14.88,41.56,5.95,44.54
19:49:25:19,14.82,41.50,5.95,44.47
19:49:25:36,13.57,38.97,5.33,41.60
19:49:25:49,14.31,39.27,3.87,41.97
19:49:25:68,15.23,39.64,2.06,42.51
19:49:25:80,16.25,39.17,2.34,42.47
19:49:25:99,17.07,38.80,2.56,42.46
19:49:25:111,18.00,39.46,0.87,43.38
19:49:25:124,18.24,39.64,0.43,43.64
19:49:25:154,18.74,37.79,-1.70,42.21
19:49:25:173,18.71,37.61,-2.06,42.06
19:49:25:189,18.57,36.61,-4.15,41.26
19:49:25:198,18.71,36.89,-5.23,41.69
19:49:25:220,18.91,37.28,-6.76,42.35
19:49:25:233,19.66,36.02,-8.32,41.87
19:49:25:245,20.41,34.76,-9.87,41.50
19:49:25:258,19.96,34.01,-11.47,41.07
19:49:25:293,19.93,33.81,-11.83,40.99
19:49:25:308,20.41,30.73,-16.41,40.37
19:49:25:320,20.67,30.46,-16.66,40.41
19:49:25:334,21.41,29.72,-17.39,40.55
19:49:25:352,22.11,28.49,-19.26,40.88
19:49:25:365,22.75,27.36,-20.99,41.31
19:49:25:396,22.08,23.66,-22.62,39.49
19:49:25:398,22.08,23.66,-22.62,39.49
19:49:25:428,21.75,21.64,-25.89,40.15
19:49:25:440,21.75,21.27,-26.12,40.09
19:49:25:453,21.75,18.95,-27.52,39.87
19:49:25:472,21.66,16.72,-28.13,39.24
19:49:25:485,21.58,14.75,-28.67,38.80
19:49:25:499,21.48,12.83,-30.14,39.17
19:49:25:516,21.41,11.56,-31.12,39.50
19:49:25:528,21.86,9.31,-31.27,39.27
19:49:25:547,21.91,9.03,-31.28,39.25
19:49:25:579,20.58,5.67,-32.92,39.23
19:49:25:590,20.29,4.97,-32.96,39.02
19:49:25:603,19.41,2.81,-33.08,38.46
19:49:25:616,19.82,1.42,-33.48,38.93
19:49:25:634,20.24,-0.05,-33.90,39.48
19:49:25:666,18.74,-1.90,-34.39,39.21
19:49:25:668,18.74,-1.90,-34.39,39.21
19:49:25:678,18.27,-3.32,-34.54,39.22
19:49:25:719,18.09,-3.59,-34.62,39.23
19:49:25:728,16.40,-5.60,-35.37,39.39
19:49:25:741,16.25,-6.38,-34.61,38.77
19:49:25:753,15.90,-8.12,-32.92,37.45
19:49:25:767,15.70,-7.72,-34.09,38.32
19:49:25:785,15.57,-7.45,-34.88,38.92
19:49:25:801,15.84,-7.73,-35.69,39.80
19:49:25:816,15.90,-7.78,-35.86,39.99
19:49:25:841,14.40,-9.97,-33.41,37.72
19:49:25:859,14.27,-9.44,-34.19,38.23
19:49:25:873,14.07,-8.62,-35.37,39.03
19:49:25:886,14.21,-9.19,-35.37,39.21
