time,x,y,z,MF
20:02:25:46,21.55,37.87,5.00,43.86
20:02:25:64,21.42,37.48,5.38,43.50
20:02:25:77,21.32,37.45,5.35,43.43
20:02:25:93,20.92,37.31,5.22,43.09
20:02:25:110,21.07,37.15,4.75,42.98
20:02:25:125,21.25,36.98,4.24,42.86
20:02:25:145,21.48,37.21,4.70,43.22
20:02:25:157,21.58,37.31,4.89,43.38
20:02:25:177,21.91,37.64,4.14,43.75
20:02:25:194,22.08,37.82,3.75,43.95
20:02:25:205,21.49,36.63,4.90,42.75
20:02:25:235,22.42,37.82,5.71,44.33
20:02:25:238,22.42,37.82,5.71,44.33
20:02:25:251,21.65,37.04,4.36,43.13
20:02:25:281,21.62,36.98,4.30,43.05
20:02:25:296,22.25,36.98,5.22,43.47
20:02:25:317,22.11,37.12,5.36,43.54
20:02:25:326,21.75,37.48,5.71,43.71
20:02:25:342,21.66,37.39,5.46,43.56
20:02:25:357,21.58,37.31,5.22,43.42
20:02:25:372,20.44,37.69,6.09,43.31
20:02:25:388,20.08,37.82,6.36,43.29
20:02:25:421,21.42,36.81,5.71,42.97
20:02:25:435,21.37,36.98,5.58,43.08
20:02:25:436,21.10,38.08,4.78,43.80
20:02:25:466,21.08,38.15,4.73,43.84
20:02:25:483,20.92,36.98,4.89,42.76
20:02:25:496,20.77,36.93,4.46,42.60
20:02:25:512,20.41,36.81,3.42,42.23
20:02:25:535,20.61,37.27,4.51,42.83
20:02:25:536,20.92,37.99,6.20,43.80
20:02:25:578,21.58,36.98,5.22,43.13
20:02:25:587,21.58,36.98,5.22,43.13
20:02:25:600,20.58,37.65,4.57,43.15
20:02:25:610,21.27,37.30,3.89,43.12
20:02:25:630,21.92,36.98,3.26,43.11
20:02:25:640,22.12,36.98,3.86,43.26
20:02:25:670,22.25,36.98,4.24,43.36
20:02:25:672,22.58,37.95,3.61,44.31
20:02:25:690,22.59,37.99,3.58,44.34
20:02:25:719,21.58,36.98,2.28,42.88
20:02:25:729,21.58,36.98,2.28,42.88
20:02:25:748,21.42,37.82,2.77,43.55
20:02:25:758,22.26,37.39,2.15,43.57
20:02:25:779,22.75,37.14,1.79,43.60
20:02:25:789,21.89,36.86,0.67,42.88
20:02:25:809,21.75,36.81,0.48,42.76
20:02:25:838,21.92,37.99,-0.34,43.86
20:02:25:848,22.11,37.49,-0.96,43.53
20:02:25:869,22.75,35.80,-3.12,42.53
20:02:25:878,23.72,35.80,-4.38,43.17
20:02:25:898,24.76,35.80,-5.73,43.90
20:02:25:908,24.51,35.30,-7.43,43.61
20:02:25:928,24.42,35.13,-8.02,43.53
20:02:25:938,23.13,34.48,-8.97,42.47
20:02:25:968,23.33,34.28,-9.48,42.53
20:02:25:988,25.42,32.77,-13.58,43.64
20:02:25:997,25.54,32.09,-14.24,43.41
20:02:26:24,25.76,30.75,-15.54,43.02
20:02:26:25,25.76,30.75,-15.54,43.02
20:02:26:96,25.76,31.09,-19.79,44.97
20:02:26:98,26.61,27.86,-21.05,43.90
20:02:26:103,27.09,26.05,-21.75,43.43
20:02:26:108,27.43,24.70,-23.72,43.87
20:02:26:110,27.43,24.70,-23.72,43.87
20:02:26:134,26.76,19.99,-24.37,41.35
20:02:26:152,27.66,19.31,-25.14,42.07
20:02:26:161,29.43,17.97,-26.66,43.59
20:02:26:179,29.90,16.57,-28.25,44.34
20:02:26:197,30.10,15.96,-28.95,44.70
20:02:26:224,30.27,13.43,-29.44,44.31
20:02:26:241,30.20,13.31,-29.49,44.26
20:02:26:244,28.47,10.13,-30.90,43.22
20:02:26:270,28.26,8.60,-32.17,43.68
20:02:26:288,28.26,7.38,-33.36,44.34
20:02:26:297,28.26,6.80,-33.36,44.25
20:02:26:317,28.26,5.70,-33.36,44.09
20:02:26:327,27.06,3.95,-34.54,44.05
20:02:26:346,26.76,3.51,-34.83,44.07
20:02:26:377,24.42,1.49,-35.16,42.83
20:02:26:386,24.39,1.04,-35.34,42.95
20:02:26:410,24.26,-1.36,-36.30,43.68
20:02:26:417,23.83,-2.07,-36.44,43.59
20:02:26:436,23.25,-3.05,-36.63,43.49
20:02:26:446,22.69,-2.93,-37.18,43.66
20:02:26:466,22.42,-2.88,-37.45,43.74
20:02:26:476,21.36,-5.17,-38.48,44.32
20:02:26:506,21.26,-5.42,-38.49,44.30
20:02:26:523,21.58,-5.74,-36.30,42.62
20:02:26:542,21.48,-5.77,-36.14,42.43
20:02:26:554,21.08,-5.91,-35.49,41.70
20:02:26:571,21.35,-7.12,-36.54,42.91
20:02:26:584,21.75,-8.93,-38.10,44.77
20:02:26:607,22.06,-8.62,-37.48,44.34
20:02:26:619,22.42,-8.26,-36.79,43.87
20:02:26:651,20.92,-7.75,-37.28,43.45
20:02:26:654,20.92,-7.75,-37.28,43.45
20:02:26:671,22.08,-9.27,-37.77,44.73
20:02:26:690,21.89,-9.33,-37.08,44.06
20:02:26:701,21.58,-9.44,-35.98,43.00
20:02:26:720,22.47,-8.55,-36.59,43.78
20:02:26:750,22.75,-8.24,-36.79,44.04
20:02:26:751,22.75,-7.95,-36.79,43.98
20:02:26:780,22.34,-8.06,-36.75,43.76
20:02:26:790,21.25,-8.43,-36.63,43.18
20:02:26:809,21.97,-8.52,-36.90,43.78
20:02:26:820,23.92,-8.76,-37.61,45.43
20:02:26:839,23.59,-7.60,-37.12,44.64
20:02:26:849,23.25,-6.41,-36.63,43.86
20:02:26:869,22.39,-7.78,-36.75,43.73
20:02:26:899,22.16,-8.13,-36.57,43.53
20:02:26:918,22.59,-7.42,-35.32,42.58
20:02:26:929,23.11,-7.71,-35.49,43.05
20:02:26:940,24.09,-8.26,-35.81,43.94
20:02:26:958,23.96,-8.13,-36.06,44.05
20:02:26:969,23.75,-7.92,-36.47,44.24
20:02:26:989,23.52,-7.69,-36.70,44.26
20:02:26:999,23.42,-7.59,-36.79,44.27
20:02:27:26,23.42,-7.76,-35.94,43.60
20:02:27:35,23.42,-7.92,-35.16,42.98
20:02:27:64,23.92,-8.09,-35.98,43.96
20:02:27:66,23.92,-8.09,-35.98,43.96
20:02:27:93,23.25,-7.42,-35.32,42.94
20:02:27:106,22.96,-7.55,-35.45,42.91
20:02:27:124,21.42,-8.26,-36.14,42.81
20:02:27:135,22.09,-8.16,-36.24,43.22
20:02:27:154,22.59,-8.09,-36.30,43.52
20:02:27:164,22.74,-7.94,-35.55,42.94
20:02:27:193,22.75,-7.95,-35.66,43.05
20:02:27:213,22.75,-8.26,-37.45,44.59
20:02:27:223,22.23,-8.44,-37.28,44.21
20:02:27:243,21.75,-8.60,-37.12,43.87
20:02:27:253,22.46,-6.86,-36.42,43.34
20:02:27:274,22.92,-5.74,-35.98,43.04
20:02:27:284,22.64,-7.70,-37.07,44.11
20:02:27:303,22.59,-8.09,-37.28,44.34
20:02:27:333,21.92,-8.09,-37.61,44.28
20:02:27:345,21.95,-7.92,-37.51,44.18
20:02:27:364,22.08,-7.25,-37.12,43.80
20:02:27:373,22.78,-7.33,-36.74,43.85
20:02:27:393,23.59,-7.42,-36.30,43.92
20:02:27:403,23.10,-7.42,-36.54,43.86
20:02:27:423,22.92,-7.42,-36.63,43.84
20:02:27:433,21.97,-7.42,-36.94,43.62
20:02:27:467,21.95,-7.39,-37.04,43.68
20:02:27:483,22.25,-7.08,-37.94,44.55
20:02:27:497,22.41,-7.24,-37.16,44.00
20:02:27:514,22.75,-7.59,-35.49,42.83
20:02:27:529,22.68,-8.20,-35.82,43.18
20:02:27:538,22.59,-9.10,-36.30,43.71
20:02:27:557,22.69,-7.52,-36.20,43.38
20:02:27:574,22.75,-6.58,-36.14,43.21
20:02:27:596,22.75,-8.60,-37.77,44.93
20:02:27:613,23.26,-8.08,-37.40,44.78
20:02:27:631,24.09,-7.25,-36.79,44.57
20:02:27:641,23.92,-7.28,-36.72,44.42
20:02:27:661,22.92,-7.42,-36.30,43.57
20:02:27:671,22.10,-7.59,-36.46,43.31
20:02:27:691,22.08,-7.59,-36.47,43.30
20:02:27:721,23.59,-7.75,-35.98,43.71
20:02:27:791,23.55,-7.75,-36.00,43.71
20:02:27:792,22.75,-7.59,-36.47,43.65
20:02:27:793,22.59,-7.59,-36.62,43.69
20:02:27:794,22.42,-7.59,-36.79,43.75
20:02:27:794,22.28,-8.00,-37.46,44.31
20:02:27:810,22.25,-8.09,-37.61,44.44
20:02:27:841,20.92,-7.75,-37.94,44.01
20:02:27:842,20.92,-7.75,-37.94,44.01
20:02:29:537,23.59,-6.07,-36.30,43.72
20:02:29:539,23.43,-6.61,-36.28,43.69
20:02:29:541,22.42,-9.94,-36.14,43.68
20:02:29:543,22.42,-9.00,-36.53,43.80
20:02:29:544,22.42,-7.59,-37.12,44.02
20:02:29:545,22.20,-7.37,-37.33,44.06
20:02:29:547,22.08,-7.25,-37.45,44.08
20:02:29:548,22.97,-7.85,-38.03,45.12
20:02:29:549,23.07,-7.94,-38.06,45.21
20:02:29:551,22.42,-8.60,-36.47,43.66
20:02:29:552,22.42,-8.60,-36.47,43.66
20:02:29:553,22.92,-7.75,-36.30,43.63
20:02:29:554,23.60,-7.75,-36.80,44.40
20:02:29:556,24.26,-7.75,-37.28,45.15
20:02:29:557,22.59,-7.37,-37.41,44.32
20:02:29:559,22.08,-7.25,-37.45,44.08
20:02:29:561,22.25,-7.75,-37.61,44.38
20:02:29:566,22.32,-7.64,-37.68,44.46
20:02:29:568,22.75,-6.91,-38.10,44.91
20:02:29:587,23.30,-7.10,-38.04,45.17
20:02:29:589,24.26,-7.42,-37.94,45.64
20:02:29:590,23.03,-7.21,-38.34,45.30
20:02:29:634,22.25,-7.08,-38.59,45.11
20:02:29:635,22.10,-7.53,-37.87,44.49
20:02:29:636,22.08,-7.59,-37.77,44.41
20:02:29:637,22.42,-7.59,-37.77,44.58
20:02:29:671,22.29,-7.63,-37.57,44.35
20:02:29:672,21.92,-7.75,-36.96,43.66
20:02:29:673,22.71,-7.28,-37.27,44.24
20:02:29:674,23.59,-6.75,-37.61,44.91
20:02:29:676,22.87,-6.75,-37.84,44.73
20:02:29:677,22.59,-6.75,-37.94,44.66
20:02:29:692,22.09,-6.25,-36.48,43.10
20:02:29:694,22.14,-6.30,-36.50,43.15
20:02:29:696,22.92,-7.08,-36.96,44.06
20:02:29:697,23.04,-6.59,-36.72,43.85
20:02:29:699,23.25,-5.74,-36.30,43.49
20:02:29:699,24.53,-4.65,-37.74,45.25
20:02:29:704,25.42,-3.89,-38.76,46.51
20:02:29:705,24.19,-1.81,-37.81,44.92
20:02:29:706,23.92,-1.36,-37.61,44.59
20:02:29:707,23.09,-1.20,-35.49,42.35
20:02:29:708,23.36,-0.45,-35.52,42.52
20:02:29:709,24.26,2.00,-35.65,43.17
20:02:29:710,24.57,2.14,-35.78,43.46
20:02:29:711,25.35,2.47,-36.11,44.19
20:02:29:712,26.48,4.74,-34.88,44.05
20:02:29:713,26.93,5.70,-34.34,44.01
20:02:29:715,27.70,7.73,-33.89,44.45
20:02:29:716,27.81,8.17,-33.71,44.46
20:02:29:717,28.43,11.92,-31.89,44.35
20:02:29:718,28.94,12.55,-31.72,44.73
20:02:29:720,29.93,13.77,-31.40,45.51
20:02:29:722,28.66,15.45,-30.15,44.37
20:02:29:723,27.76,16.63,-29.27,43.64
20:02:29:724,28.03,18.54,-29.01,44.40
20:02:29:725,28.10,18.98,-28.95,44.58
20:02:29:726,27.43,21.67,-25.35,43.18
20:02:29:727,27.58,21.95,-25.02,43.23
20:02:29:729,28.26,23.19,-23.55,43.49
20:02:29:730,27.44,24.46,-22.90,43.31
20:02:29:731,26.43,26.05,-22.08,43.18
20:02:29:732,26.54,27.10,-20.36,43.06
20:02:29:733,26.59,27.56,-19.63,43.03
20:02:29:734,25.67,29.11,-18.72,43.09
20:02:29:735,25.61,29.38,-18.55,43.17
20:02:29:736,25.92,31.26,-17.34,44.16
20:02:29:737,25.48,32.30,-16.23,44.23
20:02:29:738,24.42,34.79,-13.58,44.62
20:02:29:739,24.91,35.00,-13.65,45.08
20:02:29:740,25.59,35.30,-13.74,45.71
20:02:29:741,23.15,35.02,-11.35,43.49
20:02:29:742,22.59,34.96,-10.80,43.00
20:02:29:743,24.09,35.13,-11.29,44.06
20:02:29:744,23.72,35.19,-10.45,43.70
20:02:29:745,22.08,35.46,-6.71,42.31
20:02:29:746,22.56,35.53,-5.98,42.51
20:02:29:747,23.25,35.63,-4.92,42.83
20:02:29:748,22.92,36.85,-5.24,43.71
20:02:29:748,22.75,37.48,-5.41,44.18
20:02:29:749,23.06,37.17,-2.99,43.84
20:02:29:750,23.08,37.14,-2.78,43.82
20:02:29:751,22.08,36.81,-1.48,42.95
20:02:29:752,22.03,36.96,-1.24,43.04
20:02:29:753,21.92,37.31,-0.67,43.28
20:02:29:753,21.57,38.01,0.70,43.71
20:02:29:754,21.25,38.66,1.95,44.16
20:02:29:755,22.14,38.53,2.08,44.49
20:02:29:756,22.42,38.49,2.11,44.59
20:02:29:757,21.58,35.97,3.91,42.13
20:02:29:758,21.58,36.16,4.14,42.32
20:02:29:758,21.58,37.65,5.87,43.79
20:02:29:806,21.86,37.37,5.07,43.59
20:02:29:807,22.25,36.98,3.91,43.33
20:02:29:808,21.62,37.40,4.74,43.46
20:02:29:809,21.25,37.65,5.22,43.55
20:02:29:809,20.81,37.50,5.93,43.30
20:02:29:810,20.75,37.48,6.03,43.26
20:02:29:811,20.75,36.81,4.40,42.48
20:02:29:812,20.77,36.97,4.47,42.64
20:02:29:813,20.88,37.78,4.81,43.43
20:02:29:814,21.17,37.55,4.30,43.32
20:02:29:814,21.42,37.14,3.75,43.04
20:02:29:815,21.54,37.52,4.60,43.51
20:02:29:816,21.58,37.65,4.89,43.67
20:02:29:817,22.22,37.97,6.14,44.42
20:02:29:818,22.15,37.73,6.14,44.18
20:02:29:819,21.42,35.80,5.71,42.11
20:02:29:820,21.73,36.12,5.40,42.50
20:02:29:821,22.25,36.64,4.89,43.15
20:02:29:822,21.93,36.32,5.41,42.77
20:02:29:823,21.75,36.14,5.71,42.56
20:02:29:823,22.47,36.86,5.29,43.49
20:02:29:824,22.58,36.97,5.22,43.64
20:02:29:825,22.08,36.47,6.04,43.06
20:02:29:825,22.08,36.39,6.11,43.01
20:02:29:826,22.08,36.14,6.36,42.83
20:02:29:827,21.92,35.48,5.25,42.03
20:02:29:828,21.75,34.79,4.08,41.23
20:02:29:828,21.13,36.67,4.93,42.61
20:02:29:829,20.92,37.31,5.22,43.09
20:02:29:830,22.05,37.48,4.74,43.74
20:02:29:831,22.19,37.22,4.84,43.61
20:02:29:832,23.09,35.13,5.71,42.42
20:02:29:832,22.91,35.07,5.32,42.23
20:02:29:833,22.59,34.96,4.57,41.87
20:02:29:834,22.68,35.66,4.86,42.54
20:02:29:835,22.75,36.14,5.06,43.00
20:02:29:836,21.46,35.99,3.79,42.08
20:02:29:837,21.25,35.97,3.58,41.93
20:02:29:837,21.58,36.30,5.55,42.60
20:02:29:838,21.80,36.30,5.13,42.65
20:02:29:839,22.59,36.30,3.58,42.91
20:02:29:840,22.74,36.46,4.18,43.17
20:02:29:841,22.92,36.64,4.89,43.49
20:02:29:842,22.57,36.73,4.98,43.40
20:02:29:842,21.58,36.98,5.22,43.13
20:02:29:843,22.07,37.22,5.46,43.61
20:02:29:844,22.11,37.36,5.50,43.76
20:02:29:845,21.75,37.48,5.38,43.67
20:02:29:845,21.55,36.89,5.70,43.11
20:02:29:846,21.25,35.97,6.20,42.23
20:02:29:847,21.36,36.08,5.43,42.28
20:02:29:848,21.44,36.17,5.04,42.35
20:02:29:848,22.13,37.14,4.64,43.48
20:02:29:849,22.28,37.28,4.65,43.68
20:02:29:850,22.39,37.17,4.98,43.68
20:02:29:851,22.42,36.39,5.66,43.12
20:02:29:852,22.42,35.13,6.69,42.21
20:02:29:852,22.13,36.42,6.55,43.11
20:02:29:853,21.75,38.15,6.36,44.38
20:02:29:854,20.48,36.37,5.62,42.11
20:02:29:855,20.34,35.80,5.31,41.52
20:02:29:856,22.26,35.80,4.77,42.42
20:02:29:873,22.23,36.28,4.92,42.83
20:02:29:883,21.75,37.48,5.38,43.67
20:02:29:903,22.05,37.33,5.23,43.67
20:02:29:913,22.42,37.14,5.06,43.68
20:02:29:933,22.59,36.97,4.72,43.58
20:02:29:950,22.75,36.81,4.40,43.50
20:02:29:960,22.64,37.39,5.41,44.04
20:02:29:979,22.59,37.65,5.87,44.30
20:02:30:8,21.75,38.15,4.73,44.17
20:02:30:25,21.77,37.93,4.59,43.97
20:02:30:26,21.91,36.34,3.61,42.59
20:02:30:53,22.26,36.45,4.01,42.90
20:02:30:63,23.09,36.81,5.06,43.74
20:02:30:83,22.13,36.49,5.16,42.98
20:02:30:113,21.62,36.36,5.16,42.61
20:02:30:114,22.05,37.08,4.46,43.37
20:02:30:143,21.99,36.96,4.58,43.25
20:02:30:152,21.75,36.47,5.06,42.76
20:02:30:172,21.89,36.52,5.37,42.91
20:02:30:182,22.25,36.64,6.20,43.31
20:02:30:202,21.52,36.33,6.30,42.69
20:02:30:212,21.08,36.14,6.36,42.32
20:02:30:232,21.82,36.88,6.36,43.33
20:02:30:266,22.06,37.12,6.29,43.63
20:02:30:272,21.92,36.98,5.87,43.38
20:02:30:294,21.74,36.92,5.82,43.24
20:02:30:302,21.42,36.81,5.71,42.97
20:02:30:322,21.14,36.35,5.44,42.41
20:02:30:339,20.92,35.97,5.22,41.93
20:02:30:353,21.43,36.48,5.52,42.67
20:02:30:362,21.75,36.81,5.71,43.13
20:02:30:381,20.19,38.66,5.02,43.90
20:02:30:411,20.31,38.51,4.74,43.80
20:02:30:422,21.58,36.98,4.24,43.02
20:02:30:448,21.78,36.88,4.82,43.10
20:02:30:449,22.15,36.69,5.90,43.26
20:02:30:468,22.20,36.64,5.76,43.23
20:02:30:487,21.92,36.64,3.58,42.85
20:02:30:497,22.21,36.74,5.79,43.32
20:02:30:516,22.42,36.81,7.34,43.72
20:02:30:527,21.62,37.29,4.39,43.33
20:02:30:556,21.61,37.25,4.40,43.29
20:02:30:576,21.92,36.64,5.87,43.10
20:02:30:586,21.86,36.58,5.82,43.01
20:02:30:606,21.75,36.47,5.71,42.85
20:02:30:616,21.65,36.78,4.81,42.95
20:02:30:636,21.58,36.98,4.24,43.02
20:02:30:646,21.30,35.85,5.06,42.01
20:02:30:666,21.25,35.63,5.22,41.81
20:02:30:695,22.59,36.64,5.55,43.40
20:02:30:705,22.48,36.64,5.24,43.31
20:02:30:726,22.25,36.64,4.57,43.11
20:02:30:742,22.32,36.86,5.06,43.39
20:02:30:756,22.42,37.14,5.71,43.76
20:02:30:766,22.90,36.66,4.53,43.46
20:02:30:785,23.09,36.47,4.08,43.36
20:02:30:795,22.93,37.59,5.16,44.33
20:02:30:827,22.94,37.58,5.33,44.35
20:02:30:845,23.09,37.14,6.04,44.15
20:02:30:855,22.66,37.14,5.83,43.90
20:02:30:875,21.75,37.14,5.38,43.38
20:02:30:884,21.66,36.69,5.65,42.97
20:02:30:905,21.58,36.30,5.87,42.64
20:02:30:914,22.28,36.44,5.74,43.10
20:02:30:935,22.42,36.47,5.71,43.19
20:02:30:951,21.88,36.20,5.45,42.65
20:02:30:980,21.68,36.16,5.41,42.50
20:02:30:981,21.26,36.30,5.54,42.43
20:02:31:9,21.63,36.14,4.96,42.41
20:02:31:26,22.42,35.80,3.75,42.41
20:02:31:43,22.17,36.37,4.31,42.82
20:02:31:52,21.92,36.98,4.89,43.26
20:02:31:64,21.76,37.77,5.67,43.96
20:02:31:94,21.79,37.77,5.70,43.98
20:02:31:109,23.25,36.30,5.22,43.43
20:02:31:124,22.95,36.51,5.02,43.41
20:02:31:140,22.25,36.98,4.57,43.40
20:02:31:155,22.43,36.98,5.10,43.55
20:02:31:173,22.59,36.98,5.55,43.68
20:02:31:185,22.46,37.10,4.66,43.62
20:02:31:200,22.42,37.14,4.40,43.61
20:02:31:232,20.92,37.99,4.89,43.64
20:02:31:248,21.08,37.72,5.01,43.50
20:02:31:264,22.08,36.14,5.71,42.73
20:02:31:279,21.62,36.08,5.66,42.44
20:02:31:294,20.58,35.97,5.55,41.81
20:02:31:309,21.39,36.68,5.28,42.79
20:02:31:335,23.09,38.15,4.73,44.84
20:02:31:340,22.44,36.95,5.36,43.56
20:02:31:357,21.92,35.97,5.87,42.53
20:02:31:373,21.79,37.66,4.73,43.76
20:02:31:387,21.75,38.15,4.40,44.14
20:02:31:418,21.58,36.30,4.57,42.48
20:02:31:419,21.58,36.30,4.57,42.48
20:02:31:433,20.46,37.43,5.04,42.96
20:02:31:457,20.85,37.26,5.27,43.02
20:02:31:473,21.08,37.14,5.38,43.05
20:02:31:488,21.33,36.89,5.38,42.95
20:02:31:503,21.42,36.81,5.38,42.92
20:02:31:518,21.12,37.11,5.38,43.03
20:02:31:549,21.12,37.13,5.38,43.05
20:02:31:567,22.08,36.81,5.38,43.26
20:02:31:582,22.13,36.68,5.34,43.17
20:02:31:594,22.25,36.30,5.22,42.90
20:02:31:609,21.88,35.93,4.68,42.33
20:02:31:624,21.58,35.63,4.24,41.87
20:02:31:641,21.58,36.67,5.51,42.91
20:02:31:657,21.58,36.98,5.87,43.22
20:02:31:672,20.83,36.47,5.14,42.31
20:02:31:687,20.58,36.30,4.89,42.02
20:02:31:702,20.90,36.63,5.21,42.49
20:02:31:737,20.93,36.63,5.23,42.51
20:02:31:749,21.42,36.47,5.38,42.64
20:02:31:763,21.47,36.64,5.33,42.80
20:02:31:778,21.58,36.98,5.22,43.13
20:02:31:793,21.68,37.44,5.67,43.63
20:02:31:808,21.75,37.82,6.04,44.04
20:02:31:824,22.15,36.88,5.65,43.39
20:02:31:841,22.25,36.64,5.55,43.23
20:02:31:872,22.32,36.62,6.48,43.37
20:02:31:873,23.41,36.35,5.68,43.60
20:02:31:900,23.59,36.30,5.55,43.65
20:02:31:916,20.08,37.82,4.40,43.04
20:02:31:932,20.42,37.72,4.50,43.13
20:02:31:955,21.92,37.31,4.89,43.55
20:02:31:972,21.91,37.38,4.86,43.60
20:02:31:973,21.76,38.39,4.44,44.36
20:02:32:1,21.81,38.44,4.53,44.43
20:02:32:16,23.42,37.14,7.67,44.58
20:02:32:32,23.20,37.01,7.20,44.27
20:02:32:47,22.59,36.64,5.87,43.44
20:02:32:64,20.83,36.55,5.06,42.37
20:02:32:81,19.41,36.47,4.40,41.55
20:02:32:96,23.92,37.65,4.24,44.81
20:02:32:111,22.44,37.35,5.88,43.97
20:02:32:126,21.42,37.14,7.02,43.45
20:02:32:143,21.28,36.46,5.28,42.54
20:02:32:156,21.25,36.30,4.89,42.35
20:02:32:209,21.75,36.81,4.08,42.95
20:02:32:210,21.75,36.81,4.08,42.95
20:02:32:220,22.42,37.14,3.09,43.50
20:02:32:238,21.94,37.07,3.30,43.20
20:02:32:251,21.25,36.98,3.58,42.80
20:02:32:259,21.47,36.98,3.58,42.91
20:02:32:279,21.58,36.98,3.58,42.96
20:02:32:289,22.05,36.20,3.43,42.52
20:02:32:319,22.07,36.32,3.24,42.62
20:02:32:340,21.92,37.99,1.62,43.89
20:02:32:353,21.87,37.33,1.38,43.28
20:02:32:371,21.75,35.80,0.81,41.90
20:02:32:382,22.71,36.24,0.03,42.77
20:02:32:401,23.59,36.64,-0.67,43.58
20:02:32:409,23.86,35.27,-1.20,42.60
20:02:32:430,23.92,34.96,-1.32,42.38
20:02:32:448,23.66,34.43,-4.13,41.98
20:02:32:469,23.80,34.41,-5.21,42.17
20:02:32:489,24.42,34.79,-6.06,42.94
20:02:32:499,25.18,34.03,-7.75,43.03
20:02:32:519,26.26,32.94,-10.15,43.33
20:02:32:529,26.79,33.05,-11.92,44.18
20:02:32:549,27.09,33.11,-12.93,44.69
20:02:32:560,26.83,29.90,-15.00,42.88
20:02:32:589,26.77,29.07,-15.55,42.47
20:02:32:608,28.43,29.07,-17.18,44.14
20:02:32:618,28.62,28.22,-18.28,44.15
20:02:32:639,29.10,26.05,-21.10,44.39
20:02:32:649,28.31,24.37,-22.56,43.64
20:02:32:669,27.60,22.85,-23.88,43.06
20:02:32:679,28.09,21.34,-24.12,42.74
20:02:32:698,28.26,20.83,-24.21,42.65
20:02:32:708,30.06,18.04,-26.28,43.81
20:02:32:739,30.06,17.73,-26.53,43.84
20:02:32:764,29.77,15.96,-27.97,43.85
20:02:32:768,29.31,14.07,-28.66,43.34
20:02:32:788,28.60,11.08,-29.77,42.74
20:02:32:797,29.45,10.01,-30.60,43.63
20:02:32:817,29.93,9.40,-31.07,44.16
20:02:32:828,28.20,7.37,-33.33,44.28
20:02:32:857,27.92,7.02,-33.69,44.31
20:02:32:877,26.76,4.52,-33.53,43.13
20:02:32:887,27.03,4.09,-33.79,43.47
20:02:32:907,27.93,2.67,-34.67,44.60
20:02:32:917,26.67,1.40,-35.01,44.03
20:02:32:944,26.09,0.82,-35.16,43.79
20:02:32:953,25.98,0.63,-35.27,43.81
20:02:32:963,25.09,-0.86,-36.14,44.00
20:02:32:983,24.72,-2.71,-35.06,42.99
20:02:33:12,24.49,-3.48,-34.84,42.73
20:02:33:21,23.75,-4.22,-36.14,43.45
20:02:33:46,24.33,-3.99,-36.14,43.75
20:02:33:53,25.42,-3.55,-36.14,44.33
20:02:33:71,23.83,-4.56,-36.33,43.69
20:02:33:101,22.78,-5.22,-36.43,43.28
20:02:33:104,23.35,-4.93,-35.59,42.85
20:02:33:133,23.18,-5.42,-35.72,42.93
20:02:33:142,22.25,-7.42,-36.63,43.50
20:02:33:161,23.20,-7.56,-36.50,43.90
20:02:33:171,24.59,-7.75,-36.30,44.53
20:02:33:191,24.49,-7.66,-35.62,43.90
20:02:33:201,24.42,-7.59,-35.16,43.48
20:02:33:227,24.25,-7.76,-34.82,43.13
20:02:33:237,24.09,-7.92,-34.51,42.82
20:02:33:247,25.21,-6.47,-35.60,44.10
20:02:33:275,25.19,-6.44,-35.64,44.12
20:02:33:295,24.09,-6.91,-35.49,43.44
20:02:33:305,24.24,-6.76,-34.71,42.88
20:02:33:325,24.42,-6.58,-33.85,42.26
20:02:33:335,23.75,-6.87,-35.25,43.06
20:02:33:356,23.25,-7.08,-36.30,43.69
20:02:33:372,23.25,-6.81,-36.04,43.43
20:02:33:386,23.25,-6.75,-35.98,43.37
20:02:33:416,23.25,-6.75,-36.63,43.91
20:02:33:426,23.39,-6.89,-36.44,43.85
20:02:33:445,24.09,-7.59,-35.49,43.55
20:02:33:465,24.31,-7.59,-35.49,43.68
20:02:33:472,24.76,-7.59,-35.49,43.93
20:02:33:492,25.10,-8.28,-35.65,44.38
20:02:33:501,25.42,-8.93,-35.81,44.82
20:02:33:521,24.40,-8.59,-36.37,44.63
20:02:33:550,23.89,-8.36,-36.57,44.47
20:02:33:551,23.21,-6.84,-35.37,42.85
20:02:33:579,23.32,-6.81,-35.30,42.85
20:02:33:590,23.92,-7.42,-35.65,43.57
20:02:33:610,23.65,-7.69,-34.86,42.82
20:02:33:619,23.42,-7.92,-34.18,42.18
20:02:33:639,23.84,-7.50,-34.59,42.68
20:02:33:650,23.92,-7.42,-34.67,42.77
20:02:33:673,24.30,-8.06,-35.80,44.01
20:02:33:699,24.18,-8.26,-36.06,44.20
20:02:33:701,22.54,-8.26,-35.53,42.88
20:02:33:731,23.01,-8.06,-35.55,43.11
20:02:33:739,23.92,-7.75,-35.65,43.63
20:02:33:761,23.59,-8.25,-36.13,43.93
20:02:33:770,23.25,-8.76,-36.63,44.26
20:02:33:795,23.48,-8.99,-36.18,44.06
20:02:33:800,23.59,-9.10,-35.98,43.97
20:02:33:819,23.02,-6.81,-36.25,43.48
20:02:33:850,22.96,-6.65,-36.17,43.35
20:02:33:909,23.09,-7.25,-35.81,43.22
20:02:33:909,23.17,-7.34,-36.06,43.48
